tile_bigint,clean_lat,clean_lon,school_id,source_school_id,uuid,country,source,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,provincia,canton,distrito,poblado,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,percent_2g,percent_3g,percent_4g
1196819749504351,10.71482463,-84.33087949,G_CRI_001366,1614,37a918f5-4f71-311e-8d12-db8114874559,Costa Rica,government,PATASTILLO,Primary,15,Yes,LTE,6,Yes,10.71482463,-84.33087949,9 Km al Oeste de Coopevega de Cutris,886d6d6693fffff,1,ALAJUELA,SAN CARLOS,CUTRIS,SAN FRANCISCO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1193169027301811,11.03171225,-84.62281344,G_CRI_001392,1640,ac3d8c67-e16d-3929-a0a0-067b15039f5b,Costa Rica,government,LAS CUACAS,Primary,131,Yes,LTE,6,Yes,11.03171225,-84.62281344,14 km Oeste de la entrada de Parque,886d6d44cdfffff,1,ALAJUELA,LOS CHILES,LOS CHILES,CUATRO ESQUINAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2,77,21
1201252155756584,9.78209971,-83.97649161,G_CRI_001588,1840,23d31b0e-feb2-338a-88f9-e1af03821427,Costa Rica,government,JOSEFA CALDERON NARANJO,Primary,37,Yes,ADSL,6,Yes,9.78209971,-83.97649161,100 metros Este iglesia cat�_lica Palmital Norte,8866b4c801fffff,1,CARTAGO,EL GUARCO,SAN ISIDRO,PALMITAL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1200668040204690,9.65957018,-84.02314978,G_CRI_001626,1882,90e872b6-7785-3329-adfc-241d4837bb0d,Costa Rica,government,LEON CORTES CASTRO,Primary,279,Yes,ADSL,10,Yes,9.65957018,-84.02314978,San Marcos de Tarrazu Costado Oeste del Parqu,8866b4533bfffff,1,SAN JOSE,TARRAZU,SAN MARCOS,SAN MARCOS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1185635654666297,10.46828615,-85.22504266,G_CRI_001989,2251,fadb71ca-0e5a-313d-8e2f-2d0daa0cacd6,Costa Rica,government,AGUA CALIENTE,Primary,75,Yes,3G,3,Yes,10.46828615,-85.22504266,De la iglesia cat�_lica 50 metros al Sur,886d683899fffff,1,GUANACASTE,BAGACES,BAGACES,AGUA CALIENTE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1183200408210676,10.05930266,-85.41941199,G_CRI_002155,2427,6f15c339-579f-381c-8371-beceae8e36fa,Costa Rica,government,VICTORIANO MENA MENA,Primary,253,Yes,FO,10,Yes,10.05930266,-85.41941199,75 metros Norte y 50 metros Oeste de la cl�_nica,886d6b8123fffff,1,GUANACASTE,HOJANCHA,HOJANCHA,HOJANCHA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,78.64,18.45
1189209067456290,10.56259564,-84.93915929,G_CRI_002355,2633,065eaa20-641c-3c26-b2de-5d6a817b3e51,Costa Rica,government,EL AGUACATE,Primary,31,Yes,FO,10,Yes,10.56259564,-84.93915929,Costado Norte de la iglesia cat�_lica.,886d69d961fffff,1,GUANACASTE,TILARAN,TIERRAS MORENAS,EL AGUACATE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1212689653669901,8.40270933,-83.06234452,G_CRI_002757,3070,0fe0a1e5-686a-30ca-8de1-cc1cd71c0056,Costa Rica,government,EL PROGRESO,Primary,96,Yes,LTE,6,Yes,8.40270933,-83.06234452,5 Km Sur de la escuela Lider de Comte,8866b569a5fffff,1,PUNTARENAS,GOLFITO,PAVON,EL PROGRESO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1207157735787673,10.09015718,-83.50467604,G_CRI_003115,3453,d5783828-632b-3d69-94a9-8e28d6acbf02,Costa Rica,government,LAS PALMIRAS,Primary,136,Yes,ADSL,10,Yes,10.09015718,-83.50467604,125 metros Sur Bomba Uno,88679a643bfffff,1,LIMON,SIQUIRRES,SIQUIRRES,LAS PALMIRAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1203734646852395,10.21365069,-83.7782168,G_CRI_003290,3636,77920837-01f1-390f-8875-3c2476bd2792,Costa Rica,government,LOS DIAMANTES,Primary,537,Yes,FO,6,Yes,10.21365069,-83.7782168,25 metros de la plaza de deportes,88679a7997fffff,3,LIMON,POCOCI,GUAPILES,BARRIO LA EMILIA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.98,77.23,20.79
1199345190276520,9.99842886,-84.12895397,G_CRI_003679,4077,8209e8e4-ccd5-34c3-a698-cafa93090b2a,Costa Rica,government,LICEO ING. SAMUEL SAENZ FLORES,secondary,1556,Yes,FO,100,Yes,9.99842886,-84.12895397,600 metros Oeste de los Bomberos,886d69ad17fffff,3,HEREDIA,HEREDIA,MERCEDES,CUBUJUQUI,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1199615773216143,10.00703149,-84.10740154,G_CRI_003821,4615,18abc45d-a092-39b5-b5cc-dceeaed73847,Costa Rica,government,ENS.ESP. DE HEREDIA,,,Yes,FO,5,Yes,10.00703149,-84.10740154,1 Km Norte de La entrada principal De La Una,886d69ac27fffff,2,HEREDIA,SAN RAFAEL,SANTIAGO,SANTIAGO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.91,75.73,21.36
1209481313099394,8.53673273,-83.31883031,G_CRI_004176,5745,bdf52d1a-bf64-3e1b-96f0-a362bb661c67,Costa Rica,government,EL BAMBU,Primary,65,Yes,FO,15,Yes,8.53673273,-83.31883031,50 metros O plaza de deportes El Bambu,8866b0a303fffff,1,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,BAMBU,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.83,77.36,19.81
1205654497237400,8.96352741,-83.62480267,G_CRI_004389,6275,adedeed0-22a4-3904-89f3-29aae99d8b9a,Costa Rica,government,BOCA BRAVA,Primary,2,Yes,3G,3,Yes,8.96352741,-83.62480267,Isla Roca Brava,8866b09a03fffff,1,PUNTARENAS,OSA,PUERTO CORTES,BOCA BRAVA,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1200260018310715,9.94867798,-84.05597379,G_CRI_000239,450,55c942e5-41bd-3c43-b716-012f1ef4f331,Costa Rica,government,J.N. FLORA CHACON CORDOBA,,,Yes,FO,30,Yes,9.94867798,-84.05597379,200 metros Noroeste de Aya,886d69acb7fffff,8,SAN JOSE,GOICOECHEA,GUADALUPE,PILAR JIMENEZ,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.6,7/1/21,42:48.4,No,2.94,76.47,20.59
1199976550469240,9.92805802,-84.07865805,G_CRI_000242,453,ca536933-ddc9-32a1-bbe8-ace43760e92f,Costa Rica,government,J.N. ARTURO URIEN GALLOSO,,,Yes,FO,10,Yes,9.92805802,-84.07865805,Diagonal a La entrada Prin. cl�_nica Biblica,886d69360dfffff,4,SAN JOSE,SAN JOSE,CATEDRAL,LA DOLOROSA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.94,76.47,20.59
1200101104520976,9.87653899,-84.06869897,G_CRI_000380,595,270891cd-3106-31ec-bf1b-afafb9e2a177,Costa Rica,government,SOR MARIA ROMERO MENESES,Primary,180,Yes,FO,10,Yes,9.87653899,-84.06869897,"""Barrio Lomas, San Miguel de Desamparados""",886d6936adfffff,1,SAN JOSE,DESAMPARADOS,SAN MIGUEL,LAS LOMAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1200337327722286,9.86666028,-84.04963276,G_CRI_000388,603,76903dd0-ae99-3cef-b07e-bca67f50ad85,Costa Rica,government,SECTOR SIETE,Primary,471,Yes,ADSL,10,Yes,9.86666028,-84.04963276,"""300 metros Norte, 50 metros Este entrada Urb.Lomas.""",886d693687fffff,2,SAN JOSE,DESAMPARADOS,LOS GUIDO,SECTOR SIETE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1208089743694024,9.03423117,-83.4300882,G_CRI_000746,978,5aa55378-1ce3-3a48-9dc3-ad5ea259ff46,Costa Rica,government,SAN LUIS,Primary,10,Yes,LTE,6,Yes,9.03423117,-83.4300882,5 Km Norte de Colinas.,8866b42d05fffff,1,PUNTARENAS,BUENOS AIRES,COLINAS,SAN LUIS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1210799868058176,8.90659999,-83.21332385,G_CRI_000763,996,92f7410d-2c66-3dbf-8094-139ce1dcd95a,Costa Rica,government,SANTA LUCIA,Primary,19,Yes,LTE,6,Yes,8.90659999,-83.21332385,"""Frente a la plaza, Santa Lucia de Ch��nguena""",8866b558e3fffff,1,PUNTARENAS,BUENOS AIRES,CHANGUENA,SANTA LUCIA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1207789095983363,9.01413486,-83.45388622,G_CRI_000813,1048,6d9798e5-5372-3289-aac2-84121c527534,Costa Rica,government,JALISCO,Primary,6,Yes,LTE,6,Yes,9.01413486,-83.45388622,Frente al templo cat�_lico de Jalisco.,8866b0921bfffff,1,PUNTARENAS,BUENOS AIRES,COLINAS,JALISCO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1194186934551697,10.78421938,-84.54131834,G_CRI_001189,1431,60f1acd9-f154-3285-b1c2-a5c7d998abf7,Costa Rica,government,SAN ALEJO,Primary,12,Yes,LTE,6,Yes,10.78421938,-84.54131834,Frente al salon comunal San Alejo,886d6d6033fffff,1,ALAJUELA,SAN CARLOS,POCOSOL,SAN ALEJO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2,77,21
1197107512313632,10.56341938,-84.30802607,G_CRI_001448,1699,7c3d99d5-3a71-3bba-adb0-f92f6ef3f73e,Costa Rica,government,QUEBRADA GRANDE,Primary,21,No,,0,Yes,10.56341938,-84.30802607,Costado Oeste de la plaza de deportes,886d6991b3fffff,1,ALAJUELA,SAN CARLOS,PITAL,PIEDRA ALEGRE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2,77,21
1203532783390538,9.85699098,-83.79435593,G_CRI_001554,1806,581c26ac-91e3-340d-8b6c-f5444f50ca57,Costa Rica,government,JOSE MARIA LORIA VEGA,Primary,26,No,,0,Yes,9.85699098,-83.79435593,Rest. Las Chalupas 50 metros Noroeste,8866b4c2e5fffff,1,CARTAGO,PARAISO,CACHI,SAN JERONIMO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.83,76.42,20.75
1202149803921776,9.67110358,-83.90485141,G_CRI_001560,1812,01235f1e-0a86-3b89-969c-e2bfdb044b69,Costa Rica,government,ALEJANDRO AGUILAR MACHADO,Primary,43,Yes,3G,5,Yes,9.67110358,-83.90485141,100 metros al Sur templo cat�_lico,8866b4cd31fffff,1,SAN JOSE,DOTA,COPEY,LA CIMA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1209077586169776,9.82254098,-83.35112059,G_CRI_001711,1967,41f6e0a1-1bac-30ae-9551-92805325896f,Costa Rica,government,SARKLI,Primary,16,Yes,LTE,6,Yes,9.82254098,-83.35112059,Roca Quemada Chirrip�_,8866b4809dfffff,1,CARTAGO,TURRIALBA,CHIRRIPO,SARCLI,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1200479061642573,10.02916121,-84.03853181,G_CRI_001882,2144,f54f38c8-2af2-37b7-bdf0-11c5cebc1d08,Costa Rica,government,SANTA CECILIA,Primary,81,Yes,FO,15,Yes,10.02916121,-84.03853181,Costado Este de la iglesia Santa Cecilia,886d69aee3fffff,1,HEREDIA,SAN ISIDRO,CONCEPCION,SANTA CECILIA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,75.96,21.15
1181907623054650,10.03563094,-85.52288948,G_CRI_002107,2375,1be35aad-8cb4-39d3-a857-08008fbcb10c,Costa Rica,government,CUAJINIQUIL,Primary,13,Yes,LTE,6,Yes,10.03563094,-85.52288948,Frente a la iglesia,886d6b8b33fffff,1,GUANACASTE,NICOYA,BELEN DE NOSARITA,CUAJINIQUIL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,79,18
1184149595983023,10.0827001,-85.34362962,G_CRI_002126,2394,ca78a861-20b2-36c2-a77b-80f41fc2c947,Costa Rica,government,GUASTOMATAL,Primary,8,Yes,LTE,6,Yes,10.0827001,-85.34362962,5 Km al Oeste de la entrada de Guastomatal,886d6b800dfffff,1,GUANACASTE,NICOYA,MANSION,GUASTOMATAL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,78.64,18.45
1214424820456079,8.87971828,-82.9235013,G_CRI_002640,2943,b1a9fe1f-7d1d-35ed-a5f3-1fb17d805acc,Costa Rica,government,SIETE COLINAS,Primary,34,Yes,LTE,6,Yes,8.87971828,-82.9235013,Costado Este del templo cat�_lico,8866b554c7fffff,1,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,SIETE COLINAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1211650271583368,8.70836682,-83.14532147,G_CRI_002711,3020,139fd059-77c7-3c15-9054-fde7307a3a30,Costa Rica,government,LA JULIETA,Primary,92,Yes,LTE,6,Yes,8.70836682,-83.14532147,La Julieta Km  35,8866b54c67fffff,1,PUNTARENAS,GOLFITO,GUAYCARA,LA JULIETA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1208751168658029,8.8913623,-83.37704895,G_CRI_002792,3106,1b99dd04-9167-3ed3-b214-6728d095262c,Costa Rica,government,LEONOR CHINCHILLA DE FIGUEROA,Primary,87,Yes,LTE,6,Yes,8.8913623,-83.37704895,100 metros Este de la  Interamericanaamericana,8866b09409fffff,1,PUNTARENAS,OSA,PALMAR,SAN FRANCISCO DE TINOCO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1205134806190590,10.31548575,-83.66613984,G_CRI_003215,3561,cf98985b-6ad8-36a7-957d-bd26ef38081b,Costa Rica,government,JESUS JIMENEZ ZAMORA,Primary,52,Yes,FO,10,Yes,10.31548575,-83.66613984,Frente a la iglesia Asambleas de Dios.,88679a71e9fffff,1,LIMON,GUACIMO,DUACARI,SAN CRISTOBAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1203159121234406,10.32352,-83.824094,G_CRI_003269,3615,75de18a5-5799-3236-98a5-612401191965,Costa Rica,government,EL BALASTRE,Primary,42,Yes,ADSL,1,Yes,10.32352,-83.824094,"""2 Km Este de la Teresa, Carreteraera Ticaban""",88679a7b21fffff,1,LIMON,POCOCI,RITA,EL BALASTRE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1197889196364578,9.52397315,-84.24540972,G_CRI_003419,3776,f30ae9c8-4f5e-310c-ba67-b4a51ad34406,Costa Rica,government,FINCA POCARES,Primary,49,No,,0,Yes,9.52397315,-84.24540972,10 Km Sureste de Parrita,8866b696e7fffff,1,PUNTARENAS,PARRITA,PARRITA,POCARES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1199993730338413,9.93165454,-84.07729674,G_CRI_003567,3938,31852fe5-456a-3797-b83c-7a6d026d319d,Costa Rica,government,COLEGIO SUPERIOR DE SENORITAS,secondary,1007,Yes,FO,10,Yes,9.93165454,-84.07729674,Calles 3 y 5 Avenidas 4 y 6,886d69360dfffff,4,SAN JOSE,SAN JOSE,CATEDRAL,SOLEDAD,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1186911259954052,10.18358548,-85.12278499,G_CRI_003707,4113,66d794d3-52b1-3de4-891d-46b0838b7e2b,Costa Rica,government,LICEO DE COLORADO,secondary,423,Yes,LTE,6,Yes,10.18358548,-85.12278499,2 Km Oeste de la Cruz Roja,886d695921fffff,1,GUANACASTE,ABANGARES,COLORADO,COLORADO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1195015863243236,9.63160734,-84.47514366,G_CRI_003865,4933,16c7fad7-7aff-3a73-baa8-543e57799825,Costa Rica,government,PUEBLO NUEVO,Primary,5,Yes,3G,4,Yes,9.63160734,-84.47514366,250 metros Noroeste abastecedor Rocio,8866b69327fffff,1,SAN JOSE,PURISCAL,CHIRES,PUEBLO NUEVO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1201569983334798,10.35313456,-83.95117342,G_CRI_003979,5283,cc72d21d-0925-3fba-86d7-070a440a162a,Costa Rica,government,CINDEA PUERTO VIEJO-FINCA OCHO,,,No,,0,No,10.35313456,-83.95117342,"""1 Km Este de la entrada A Ticari, Horquetas""",88679a4d3bfffff,2,HEREDIA,SARAPIQUI,HORQUETAS,HUETARES,Rural,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,1.98,77.23,20.79
1205890720437227,9.45606369,-83.60564764,G_CRI_003989,5299,c721966d-636c-38d2-8693-82f86ffb2d04,Costa Rica,government,LICEO CANAAN,secondary,164,Yes,FO,15,Yes,9.45606369,-83.60564764,200 metros Noroeste de la iglesia cat�_lica,8866b40183fffff,1,SAN JOSE,PEREZ ZELEDON,RIVAS,CANAAN,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1179382182284024,10.23112083,-85.72469758,G_CRI_004012,5322,57c4959b-2ec8-3449-a2f3-3e9077f5808f,Costa Rica,government,EL GUAPOTE,Primary,14,Yes,LTE,6,Yes,10.23112083,-85.72469758,Costado Sureste de la plaza de deportes,886d6bd23dfffff,1,GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL,GUAPOTE,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,79.21,17.82
1186958504594968,9.96049249,-85.11907106,G_CRI_004200,5835,3a16810d-ec88-365d-91e0-e7a61a497554,Costa Rica,government,CINDEA JICARAL,,,Yes,ADSL,,No,9.96049249,-85.11907106,100 metros Oeste de la cl�_nica de Jicaral,886d6bb347fffff,3,PUNTARENAS,PUNTARENAS,LEPANTO,JICARAL,Rural,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.91,77.67,19.42
1196789684736329,9.68415962,-84.33332049,G_CRI_004269,5985,c41b51ba-dd4d-361b-b5ed-7215b98310ec,Costa Rica,government,LICEO RURAL ZAPATON,secondary,39,Yes,3G,4,Yes,9.68415962,-84.33332049,150 metros Oeste del templo cat�_lico,886d692d4dfffff,2,SAN JOSE,PURISCAL,CHIRES,ZAPATON,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1196914238785134,10.62346483,-84.32326111,G_CRI_004383,6267,42aff6da-10d1-3d12-bbaa-57960aa85603,Costa Rica,government,LICEO RURAL LOS ALMENDROS,secondary,34,Yes,LTE,6,Yes,10.62346483,-84.32326111,Centro Los Almendros,886d69911bfffff,1,ALAJUELA,SAN CARLOS,CUTRIS,ALMENDROS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2,77,21
1199731737333245,9.96965388,-84.09825017,G_CRI_004461,6525,7b48916f-e241-3b02-84f3-fba9e535ff17,Costa Rica,government,C.T.P. SANTO DOMINGO,secondary,699,Yes,FO,100,Yes,9.96965388,-84.09825017,"""Contigo a La Faco, Santa Rosa Sto Domingo""",886d69ad8bfffff,1,HEREDIA,SANTO DOMINGO,SANTA ROSA,SANTA ROSA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1196192684281574,9.89073859,-84.38091443,G_CRI_000421,639,ddfafd2b-bdce-3717-a843-6f404060b29b,Costa Rica,government,GRIFO BAJO,Primary,6,Yes,ADSL,2,Yes,9.89073859,-84.38091443,Contigo a La plaza Para deportes,886d693839fffff,1,SAN JOSE,PURISCAL,GRIFO ALTO,GRIFO BAJO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1195685878141253,9.68565152,-84.4214471,G_CRI_000432,650,2bd1b3da-a692-3ad4-b122-90fabecd02b2,Costa Rica,government,GUARUMAL,Primary,12,Yes,LTE,6,Yes,9.68565152,-84.4214471,"""38 Km Sur iglesia Vieja Puriscal, Car. Parrita""",886d6929b9fffff,1,SAN JOSE,PURISCAL,CHIRES,GUARUMAL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1205452633773312,9.3621622,-83.64070249,G_CRI_000553,780,0f13669d-98ef-3f2a-9147-60276895d2af,Costa Rica,government,SAN LUIS,Primary,24,Yes,FO,10,Yes,9.3621622,-83.64070249,Contigo al templo cat�_lico,8866b40d53fffff,1,SAN JOSE,PEREZ ZELEDON,GENERAL,SAN LUIS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1207071836444755,9.07369942,-83.51151164,G_CRI_000628,857,c2509c8b-70ef-3ca2-bf73-fb1a351969d8,Costa Rica,government,GUAGARAL,Primary,14,Yes,LTE,6,Yes,9.07369942,-83.51151164,Costado Oeste de la plaza de Futbol.,8866b4298bfffff,1,PUNTARENAS,BUENOS AIRES,COLINAS,GUAGARAL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1194723805465506,10.17348008,-84.4985437,G_CRI_001063,1304,862cd13d-1a28-3b5b-87f7-b519ba24be98,Costa Rica,government,LA BALSA,Primary,56,Yes,3G,2,Yes,10.17348008,-84.4985437,"""15 Km al Norte de San Ram�_n, Calle La Fortuna""",886d69031bfffff,1,ALAJUELA,SAN RAMON,ANGELES,LA BALSA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1195552734153844,10.10254864,-84.43220645,G_CRI_001115,1356,6c01cab1-17d7-3a63-bf1f-31aa5ca2ac8f,Costa Rica,government,SAN ROQUE,Primary,73,Yes,ADSL,5,Yes,10.10254864,-84.43220645,500 metros Sur del templo cat�_lico de San Roque,886d6900d1fffff,1,ALAJUELA,NARANJO,PALMITOS,SAN ROQUE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1195651518401291,10.22452481,-84.42418893,G_CRI_001127,1368,a6a492a8-7afe-3da5-854c-d5d828b41d59,Costa Rica,government,ZAPOTE,Primary,56,Yes,ADSL,6,Yes,10.22452481,-84.42418893,100 metros al Norte del gimnasio comunal de Zapote,886d691095fffff,1,ALAJUELA,ZARCERO,ZAPOTE,ZAPOTE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1195552734153181,10.32658345,-84.4321236,G_CRI_001294,1540,fec3d726-b07a-3691-a240-a5b2d864e767,Costa Rica,government,JUAN CHAVES ROJAS,Primary,510,Yes,ADSL,20,Yes,10.32658345,-84.4321236,Costado Oeste de las oficinas de Coopelesca,886d691215fffff,2,ALAJUELA,SAN CARLOS,QUESADA,CIUDAD QUESADA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,75.73,21.36
1193096012858293,10.85829507,-84.62865205,G_CRI_001354,1602,061a1ed5-047b-3027-a9ba-501f0a205ee9,Costa Rica,government,CONCEPCION,Primary,124,Yes,FO,10,Yes,10.85829507,-84.62865205,Costado Este Frente a la plaza de deportes,886d6d788bfffff,1,ALAJUELA,LOS CHILES,EL AMPARO,SANTA CECILIA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2,77,21
1203678812278525,9.88320788,-83.78272182,G_CRI_001570,1822,73db37c6-2499-3a05-92e3-0bdba2cff1da,Costa Rica,government,MARIO PACHECO SAENZ,Primary,37,Yes,ADSL,2,Yes,9.88320788,-83.78272182,Las Mesas de Para�_so de Cartago,8866b4c211fffff,1,CARTAGO,PARAISO,SANTIAGO,LAS MESAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,76.19,20.95
