uuid,country,source,giga_school_id,school_id,name,education_level,lat,lon,hex8,dq_score,source_timestamp,master_timestamp,school_archive,electricity_availability,connectivity_availability,num_students,num_teachers,num_computers,computer_lab,School_connectivity.gpkg_fid,4G,3G,2G
4124acae-4688-3cc3-a4f4-248854b9f864,Sierra Leone,government,G_SL_008547,410309327,"SPRING OF LIFE JUNIOR SECONDARY SCHOOL  (BATHCOMP SECTION, BATHKUMP TOWN (8.26666 ; -12.98813)",Secondary,8.266851,-12.98836,8854cdc85dfffff,1,2020,17:40.1,No,No,No,57,8,,No,8547,2,2,1
3693205c-af75-3a09-9930-74de077b1083,Sierra Leone,government,G_SL_008548,410103215,"SPRING OF LIFE PRIMARY SCHOOL  (MAGBAFTI SECTION, BATHKUMP TOWN (8.266685 ; -12.98815)",Primary,8.266851,-12.98831,8854cdc85dfffff,1,2020,17:40.1,No,No,No,168,4,,No,8548,2,2,1
03ffbd1d-f593-3d73-b825-cb223f8b6384,Sierra Leone,government,G_SL_008549,410404102,"SPRING WATER COMMUNITY ACADEMY PRE  (NEWTON SECTION, MABROWN TOWN (8.351877 ; -13.01763)",Primary,8.351999,-13.01764,8854cdd9e1fffff,0.67,2020,17:40.1,No,No,No,50,2,,No,8549,3,3,3
30c7b6b6-97cd-3dd4-9cfb-8fa80fed15d6,Sierra Leone,government,G_SL_008550,410404245,"SPRING WATER COMMUNITY ACADEMY PRIMARY  (NEWTON SECTION, MABROWN TOWN (8.351991 ; -13.01751)",Primary,8.352127,-13.01757,8854cdd9e1fffff,0.67,2020,17:40.1,No,No,No,82,6,,No,8550,3,3,3
1f76b117-0b58-39a4-92a5-f22d8e0483dc,Sierra Leone,government,G_SL_008551,410102209,"ST FRANCIS PRIMARY SCHOOL  (NEWTON SECTION, NEWTON TOWN (8.33636 ; -13.00318)",Primary,8.336958,-13.0014,8854cdd983fffff,0.94,2020,17:40.1,No,Yes,No,305,7,10,Yes,8551,2,3,3
7a2fb342-8942-39bc-a11a-e726a9f9360e,Sierra Leone,government,G_SL_008552,410309330,"ST. FRANCIS ROMAN CATHOLIC JUNIOR SECONDARY SCHOOL  (NEWTON SECTION, NEWTON TOWN (8.336919 ; -13.00132)",Secondary,8.336464,-13.00304,8854cdd983fffff,1,2020,17:40.1,No,No,No,100,10,10,Yes,8552,3,3,3
d66299f2-9ab5-3b26-b97e-b1b2b668bc15,Sierra Leone,government,G_SL_008553,410305133,"ST. FRANCIS ROMAN CATHOLIC PRE-PRIMARY SCHOOL  (NEWTON SECTION, NEWTON TOWN (8.336485 ; -13.00318)",Primary,8.336857,-13.00125,8854cdd983fffff,1,2020,17:40.1,No,No,No,48,4,,No,8553,2,3,3
f19af76d-e4a6-3a93-9bf6-9b08613fdf09,Sierra Leone,government,G_SL_008554,410309321,"THE GREAT BARR ACADEMY SECONDARY SCHOOL  (MARABIE SECTION, MORABIE TOWN (8.33271 ; -13.04322)",Secondary,8.332601,-13.04334,8854cc3699fffff,1,2020,17:40.1,No,No,No,25,8,,No,8554,3,3,3
6d4ebc24-c64b-32c1-bd6b-5737119fee09,Sierra Leone,government,G_SL_008555,410102215,"U.M.C PRIMARY SCHOOL MADONKEH NEWTON  (NEWTON AREA SECTION, MADONKEH TOWN (8.360399 ; -13.00124)",Primary,8.360391,-13.00127,8854cdd9c1fffff,1,2020,17:40.1,No,No,No,225,9,,No,8555,3,3,3
ecbcecea-92e5-3fa5-9cb9-661f03062a69,Sierra Leone,government,G_SL_008556,410309311,"UNITED ISLAMIC JUNIOR SECONDARY SCHOOL  (WATERLOO SECTION, MORABIE TOWN (8.3255 ; -13.0443)",Secondary,8.325675,-13.04429,8854cc3691fffff,1,2020,17:40.1,No,No,No,385,10,,No,8556,3,3,3
a84719f8-c020-3376-90cc-29d8b6d1e4e1,Sierra Leone,government,G_SL_008557,410101117,"UNITED ISLAMIC NURSERY SCHOOL  (KOYA RURAL SECTION, MORABIE TOWN (8.325481 ; -13.04352)",Primary,8.325536,-13.04409,8854cc3691fffff,1,2020,17:40.1,No,No,No,59,3,,No,8557,3,3,3
66a62839-7c41-3ee5-8696-56b56a279ab6,Sierra Leone,government,G_SL_008558,410101219,"UNITED ISLAMIC PRIMARY SCHOOL  (MORABIE SECTION, MORABIE TOWN (8.324168 ; -13.03973)",Primary,8.325819,-13.04395,8854cc3691fffff,1,2020,17:40.1,No,No,No,391,8,,No,8558,3,3,3
1d612c1a-0d0c-394f-b067-b49cb550a195,Sierra Leone,government,G_SL_008559,410101114,"WATERLOO ORTHODOX CHRISTIAN PRE-PRIMARY SCHOOL  (KOYA RURAL SECTION, MORABIE TOWN (8.332278 ; -13.04386)",Primary,8.333598,-13.04367,8854cc3699fffff,1,2020,17:40.1,No,Yes,No,96,3,,No,8559,3,3,3
61634a1f-9cf4-35fd-89a6-35aa323e3bac,Sierra Leone,government,G_SL_008560,410101229,"WATERLOO ORTHODOX CHRISTIAN SCHOOL  (KOYA RURAL SECTION, MORABIE TOWN (8.332335 ; -13.04372)",Primary,8.332105,-13.0438,8854cc3699fffff,0.94,2020,17:40.1,No,Yes,No,571,12,,No,8560,3,3,3
f8ce5af5-015b-3630-8ac0-14d6bd8af5e5,Sierra Leone,government,G_SL_008561,410404303,"YEALMA INTERNATIONAL ACADEMY JUNIOR SECONDARY SCHOOL  (MAGBAFTI SECTION, MASORIE TOWN (8.356715 ; -13.04041)",Secondary,8.356379,-13.03998,8854cdd937fffff,1,2020,17:40.1,No,Yes,No,94,7,13,Yes,8561,3,3,3
3c07159e-b59a-349a-b0d6-0f8a455ff57d,Sierra Leone,government,G_SL_008562,410404103,"YEALMA INTERNATIONAL ACADEMY PRE SCHOOL  (MAGBAFTI SECTION, MASORIE TOWN (8.356321 ; -13.04011)",Primary,8.356516,-13.04008,8854cdd937fffff,1,2020,17:40.1,No,Yes,Yes,20,1,13,Yes,8562,3,3,3
b7718a70-2c97-374d-a8a9-ae8c4bade8e6,Sierra Leone,government,G_SL_008563,410404250,"YEALMA INTERNATIONAL ACADEMY PRIMARY SCHOOL  (MAGBAFTI SECTION, MASORIE TOWN (8.356269 ; -13.04017)",Primary,8.356288,-13.03998,8854cdd937fffff,1,2020,17:40.1,No,Yes,No,69,5,13,Yes,8563,3,3,3
b6e67994-b74a-339b-b2b5-db4667146b09,Sierra Leone,government,G_SL_008564,410201105,"AGAPE BAPTIST PRE-PRIMARY SCHOOL  (LEICESTER ROAD SECTION, LEICESTER ROAD TOWN (8.452351 ; -13.2273)",Primary,8.46721,-13.22444,8854cc335bfffff,1,2020,17:40.1,No,No,No,49,4,,No,8564,3,3,3
00ba18de-2763-3f03-b7de-55e90653bc58,Sierra Leone,government,G_SL_008565,410201202,"BAPTIST CONVENTION PRIMARY SCHOOL  (GLOUCESTER SECTION, GLOUCESTER TOWN (8.457886 ; -13.2171)",Primary,8.457746,-13.2173,8854cc322dfffff,0.94,2020,17:40.1,No,No,No,502,10,,No,8565,3,3,3
d8ed946e-a023-3692-8b61-1a0d8b104040,Sierra Leone,government,G_SL_008566,410201113,"BAPTIST PRESCHOOL  (GLOUCESTER SECTION, GLOUCESTER TOWN (8.457734 ; -13.21696)",Primary,8.457649,-13.21718,8854cc322dfffff,1,2020,17:40.1,No,No,No,76,1,,No,8566,3,3,3
755396b1-5360-375b-9455-7f6c0202390f,Sierra Leone,government,G_SL_008567,410303101,"BENEVOLENT ISLAMIC PRE-PRIMARY SCHOOL  (MOUNTAIN RURAL SECTION, ROGBANGBA TOWN (8.400038 ; -13.11516)",Primary,8.399879,-13.11514,8854ccadb3fffff,1,2020,17:40.1,No,No,No,119,2,,No,8567,3,3,3
e1033506-3fb6-35f7-9bb5-7fe0a7cb2bee,Sierra Leone,government,G_SL_008568,410201116,"CHRIST WAY PRE-PRIMARY SCHOOL  (TREEPLANTING SECTION, TREE PLANTING TOWN (8.461555 ; -13.22138)",Primary,8.461523,-13.22126,8854cc322dfffff,0.67,2020,17:40.1,No,No,No,20,2,,No,8568,3,3,3
b02b7e75-bc54-3cfe-a5f5-eecd0184e439,Sierra Leone,government,G_SL_008569,410201216,"CHRIST WAY PRIMARY SCHOOL  (TREEPLANTING SECTION, TREE PLANTING TOWN (8.46154 ; -13.2214)",Primary,8.461545,-13.22128,8854cc322dfffff,0.67,2020,17:40.1,No,No,No,65,5,,No,8569,3,3,3
2fd62b15-4e75-37df-a507-ad1640321fd6,Sierra Leone,government,G_SL_008570,410201122,"CHURCH OF CHRIST PRE-SCHOOL  (MOUNTAIN WARD SECTION, REGENT TOWN (8.434464 ; -13.21475)",Primary,8.434408,-13.21471,8854cc304bfffff,1,2020,17:40.1,No,Yes,No,74,3,,No,8570,3,3,3
514c3881-6353-368c-9e37-19b2b87f8087,Sierra Leone,government,G_SL_008571,410201211,"CHURCH OF CHRIST PRIMARY SCHOOL  (MOUNTAIN RURAL SECTION, REGENT TOWN (8.434419 ; -13.21479)",Primary,8.434401,-13.21474,8854cc304bfffff,1,2020,17:40.1,No,Yes,No,481,9,,No,8571,3,3,3
4880649b-1480-3eec-b539-bfd7acd15dd0,Sierra Leone,government,G_SL_008572,410201179,"DOTLIN INTERNATIONAL PRE SCHOOL  (MONGEBA SECTION, MONGEGBA TOWN (8.40339 ; -13.16641)",Primary,8.403328,-13.16646,8854cc32bbfffff,1,2020,17:40.1,No,No,No,54,4,,No,8572,3,3,3
92ea1c79-4976-3298-a81c-98ead604204b,Sierra Leone,government,G_SL_008573,410201258,"DOTLIN INTERNATIONAL PREPARATORY  (MONGEGBA SECTION, MONGEGBA TOWN (8.403214 ; -13.16646)",Primary,8.403354,-13.16645,8854cc32bbfffff,1,2020,17:40.1,No,No,No,89,6,,No,8573,3,3,3
3f02aa1f-b5a8-3c92-97f4-5bfba21b9ac6,Sierra Leone,government,G_SL_008574,410201404,"EMMANS INTERNATIONAL HIGH SCHOOL  S.S.S.  (FREETOWN SECTION, FREETOWN TOWN (8.461573 ; -13.24136)",Secondary,8.46147,-13.2417,8854cc330bfffff,0.94,2020,17:40.1,No,Yes,Yes,233,10,2,Yes,8574,3,3,3
58537bdd-bc1e-3433-ac02-356b816cb770,Sierra Leone,government,G_SL_008575,410201309,"EMMANS INTERNATIONAL HIGH SCHOOL JUNIOR SECONDARY  (HILL TOP COMMUNITY SECTION, FREETOWN TOWN (8.461554 ; -13.2417)",Secondary,8.461515,-13.24165,8854cc330bfffff,1,2020,17:40.1,No,Yes,No,117,8,,No,8575,3,3,3
34e71b09-44db-3de2-b658-a32364fc3d32,Sierra Leone,government,G_SL_008576,410201220,"EMMANUEL CHILDREN PREPARATORY SCHOOL  (HILL TOP COMMUNITY SECTION, FREETOWN TOWN (8.46168 ; -13.24172)",Primary,8.461677,-13.24159,8854cc330bfffff,1,2020,17:40.1,No,Yes,No,164,7,,No,8576,3,3,3
1e16adae-12fa-3274-af4e-755a7a7ad46c,Sierra Leone,government,G_SL_008577,420808397,FAITH  INTERNATIONAL  ACADEMY,Primary,8.460434,-13.24439,8854cc330bfffff,1,2020,17:40.1,No,Yes,No,20,3,,No,8577,3,3,3
f7ed5988-27c0-3892-8668-2c0578a7de56,Sierra Leone,government,G_SL_008578,410201310,"FOURAH BAY COLLEGE JUNIOR SECONDARY SCHOOL  (MOUNT AUROEL SECTION, MOUNT AUREOL TOWN (8.468226 ; -13.21809)",Secondary,8.468027,-13.21881,8854cc335bfffff,1,2020,17:40.1,No,No,No,313,10,,No,8578,3,3,3
6a2e6932-1e9c-3d46-89ae-bb45792d5d01,Sierra Leone,government,G_SL_008579,410201107,"FOURAH BAY COLLEGE PRE-SCHOOL  (MOUNT AUREOL SECTION, MOUNT AUREOL TOWN (8.47422 ; -13.2172)",Primary,8.474203,-13.21677,8854cc3265fffff,1,2020,17:40.1,No,Yes,No,195,8,,No,8579,3,3,3
59880321-cf36-36b6-9ca7-1f2439a33081,Sierra Leone,government,G_SL_008580,410201218,"FOURAH BAY COLLEGE PRIMARY SCHOOL  (MOUNT AUREOL SECTION, MOUNT AUREOL TOWN (8.475229 ; -13.21869)",Primary,8.47566,-13.21851,8854cc3265fffff,1,2020,17:40.1,No,Yes,No,402,10,,No,8580,3,3,3
ecae465b-1248-36ea-8b73-62bbdeda00c4,Sierra Leone,government,G_SL_008581,410201181,"GREATER REFUGE ACADEMY PRE-PRIMARY SCHOOL  (SAMCO CITY, GLOUCESTER. SECTION, GLOUCESTER TOWN (8.459057 ; -13.21153)",Primary,8.45904,-13.21187,8854cc3229fffff,1,2020,17:40.1,No,No,No,31,2,,No,8581,3,3,3
f85646e2-4406-301b-8e64-efde2fe8a440,Sierra Leone,government,G_SL_008582,410201261,"GREATER REFUGE ACADEMY PRIMARY SCHOOL  (SAMCO CITY,  GLOUCESTER. SECTION, GLOUCESTER TOWN (8.459185 ; -13.21158)",Primary,8.458889,-13.21147,8854cc3229fffff,1,2020,17:40.1,No,No,No,79,7,,No,8582,3,3,3
54d21a40-34fe-3c47-ac0e-906953fbd667,Sierra Leone,government,G_SL_008583,410201302,"HILL TOP COMMUNITY JUNIOR SECONDARY  (HILL TOP COMMUNITY SECTION, FREETOWN TOWN (8.46095 ; -13.24047)",Secondary,8.46105,-13.24047,8854cc330bfffff,1,2020,17:40.1,No,No,No,158,10,,No,8583,3,3,3
f9d90a06-5bce-3de3-939f-f28a1bab1caa,Sierra Leone,government,G_SL_008584,410201120,"HILL TOP COMMUNITY PRIMARY SCHOOL  (HILL TOP COMMUNITY SECTION, FREETOWN TOWN (8.461067 ; -13.24039)",Primary,8.461095,-13.24043,8854cc330bfffff,1,2020,17:40.1,No,No,No,54,3,,No,8584,3,3,3
0676c551-9ecf-3ac8-b822-bb3e6230a4c3,Sierra Leone,government,G_SL_008585,410201403,"HILL TOP COMMUNITY SECONDARY SCHOOL  S.S.S.  (FREETOWN SECTION, FREETOWN TOWN (8.461651 ; -13.24049)",Secondary,8.460926,-13.24022,8854cc330bfffff,1,2020,17:40.1,No,No,No,460,11,,No,8585,3,3,3
a7b4f5fb-94ad-3e13-8d93-23149df3651b,Sierra Leone,government,G_SL_008586,410201207,"HUNTINGDON PRIMARY SCHOOL  (MONGEGBA SECTION, MONGEGBA TOWN (8.407385 ; -13.17558)",Primary,8.407357,-13.17526,8854cc32bdfffff,1,2020,17:40.1,No,No,No,371,9,,No,8586,3,3,3
3b0ac3e5-4b32-3e95-adac-7c8af4343a6c,Sierra Leone,government,G_SL_008587,410201265,"JOHNNYLIA PREPARTARY SCHOOL  (MASIMBO SECTION, REGENT TOWN (8.44165 ; -13.20903)",Primary,8.441707,-13.20899,8854cc3235fffff,1,2020,17:40.1,No,No,No,14,3,,No,8587,2,0,0
22849e98-3c36-39a8-97cc-b4ca67827780,Sierra Leone,government,G_SL_008588,410201224,"JOY PREPARATORY SCHOOL  (MOUNTAIN WARD SECTION, REGENT TOWN (8.440461 ; -13.22201)",Primary,8.440396,-13.22165,8854cc304dfffff,1,2020,17:40.1,No,No,No,75,3,,No,8588,3,3,3
14d096c9-57af-3e29-abd7-fded4188a3d6,Sierra Leone,government,G_SL_008589,410201304,"LOGOS ACADEMY  (MOUNTAIN WARD SECTION, REGENT TOWN (8.443478 ; -13.22614)",Secondary,8.443606,-13.22588,8854cc304dfffff,1,2020,17:40.1,No,Yes,No,84,10,30,Yes,8589,3,3,3
fabcef75-f07b-3056-b3b3-372dcfd8dae8,Sierra Leone,government,G_SL_008590,410201401,"LOGOS ACADEMY  S.S.S.  (MOUNTAIN WARD SECTION, REGENT TOWN (8.443618 ; -13.22632)",Secondary,8.443641,-13.226,8854cc304dfffff,0.89,2020,17:40.1,No,Yes,No,73,11,30,Yes,8590,3,3,3
f51037ed-6558-37ca-9d93-fc57e662e240,Sierra Leone,government,G_SL_008591,410201208,"LOGOS EXPERIMENTAL PRIMARY SCHOOL  (MOUNTAIN WARD SECTION, REGENT TOWN (8.443549 ; -13.22628)",Primary,8.443576,-13.22635,8854cc304dfffff,1,2020,17:40.1,No,Yes,No,206,8,30,Yes,8591,3,3,3
a863ba03-105e-364d-916f-c20bc0b2344e,Sierra Leone,government,G_SL_008592,410201306,"MARANATHA JUNIOR SECONDARY  (MOUNTAIN RURAL SECTION, FREETOWN TOWN (8.453187 ; -13.23372)",Secondary,8.453138,-13.23372,8854cc3319fffff,1,2020,17:40.1,No,No,No,150,12,,No,8592,3,3,3
3883d6b6-040d-3eb9-926a-d9aba4306cd3,Sierra Leone,government,G_SL_008593,410201308,"MARANATHA JUNIOR SECONDARY LECEISTER ROAD  (TREE PLANTING SECTION, TREE PLANTING TOWN (8.465048 ; -13.22191)",Secondary,8.465201,-13.22198,8854cc335bfffff,1,2020,17:40.1,No,No,No,104,8,,No,8593,3,3,3
50f18c0e-798f-38d7-be2b-e2c7715cff27,Sierra Leone,government,G_SL_008594,410201109,"MARANATHA PREPERATORY SCHOOL  (MOUNTAIN RURAL SECTION, REGENT TOWN (8.45363 ; -13.23295)",Primary,8.452997,-13.23368,8854cc3319fffff,1,2020,17:40.1,No,No,No,108,2,,No,8594,3,3,3
f18ff8b2-f762-334c-8cc5-e91b902be481,Sierra Leone,government,G_SL_008595,410201215,"MARANATHA PRIMARY SCHOOL  (MOUNTAIN RURAL SECTION, LECEISTER ROAD TOWN (8.465159 ; -13.22144)",Primary,8.465077,-13.22185,8854cc335bfffff,1,2020,17:40.1,No,No,No,519,11,,No,8595,3,3,3
7e35b2fe-069e-364d-a821-0a07e089afe2,Sierra Leone,government,G_SL_008596,410201117,"MARANTHA PRE-PRIMARY SCHOOL LEICESTER  (TREE PLANTING SECTION, TREE PLANTING TOWN (8.465085 ; -13.2218)",Primary,8.465104,-13.22191,8854cc335bfffff,1,2020,17:40.1,No,No,No,32,2,,No,8596,3,3,3
9b656747-675a-3790-b0b1-5819f56c71d4,Sierra Leone,government,G_SL_008597,410201213,"MARANTHA PRIMARY SCHOOL  (MOUNTAIN WARD SECTION, REGENT TOWN (8.453231 ; -13.23374)",Primary,8.453085,-13.23366,8854cc3319fffff,1,2020,17:40.1,No,No,No,765,15,,No,8597,3,3,3
dbe7dd56-c79d-3288-9f38-31f76a93a5f1,Sierra Leone,government,G_SL_008598,230601201,"MOUNT VICTORY PRIMARY SCHOOL  (SOUTH RIDGE HILL STATION SECTION, FREETOWN KONOYIMA HILL STATION TOWN (8.457816 ; -13.23852)",Primary,8.457832,-13.23852,8854cc330bfffff,1,2020,17:40.1,No,No,No,47,7,,No,8598,3,3,3
154e7eb6-406a-3dd1-9264-fe22e3344c8c,Sierra Leone,government,G_SL_008599,410201305,"MOUNTAIN RURAL JUNIOR SECONDARY  (MOUNTAIN WARD SECTION, REGENT TOWN (8.43278 ; -13.21794)",Secondary,8.432846,-13.21799,8854cc3041fffff,1,2020,17:40.1,No,Yes,No,398,11,,No,8599,3,3,3
9bfd0d8d-7187-3fb0-ba86-07f6dc7493e6,Sierra Leone,government,G_SL_008600,410201103,"NAZIR ALI AHMADIYYA MUSLIM PRE-PRIMATY SCHOOL  (GLOUCESTER SECTION, GLOUCESTER TOWN (8.459546 ; -13.2158)",Primary,8.459646,-13.21565,8854cc322dfffff,0.67,2020,17:40.1,No,No,No,57,2,,No,8600,3,3,3
49aff2ac-1ed9-3c9d-ac3a-edba02aed369,Sierra Leone,government,G_SL_008601,410201204,"NAZIR ALI AHMADIYYA MUSLIM PRIMARY SCHOOL  (GLOUCESTER SECTION, GLOUCESTER TOWN (8.459379 ; -13.21555)",Primary,8.459744,-13.21555,8854cc322dfffff,0.67,2020,17:40.1,No,No,No,241,8,,No,8601,3,3,3
26e11d86-ad8a-3326-85f3-5b1c42b993cb,Sierra Leone,government,G_SL_008602,410201205,"RURAL EDUCATION COMMITTEE  (GLOUCESTER SECTION, GLOUCESTER TOWN (8.452286 ; -13.21424)",Primary,8.452916,-13.21449,8854cc3221fffff,1,2020,17:40.1,No,No,No,413,10,,No,8602,3,3,3
4ee477e5-15c9-3e1f-b3b2-b1cc055aec02,Sierra Leone,government,G_SL_008603,410201217,"RURAL EDUCATION COMMITTEE SCHOOL PRIMARY SCHOOL  (BATHURST VILLAGE SECTION, BATHURST TOWN (8.430282 ; -13.19683)",Primary,8.430307,-13.19724,8854cc3059fffff,1,2020,17:40.1,No,Yes,Yes,302,10,10,Yes,8603,3,3,3
2659d769-3356-3c49-afb3-d6ad8faca5c4,Sierra Leone,government,G_SL_008604,410201209,"RURAL EDUCATION COMMITTEE SCHOOL REGENT  (MOUNTAIN WARD SECTION, REGENT TOWN (8.434999 ; -13.21821)",Primary,8.433517,-13.21815,8854cc3041fffff,1,2020,17:40.1,No,No,No,523,12,,No,8604,3,3,3
ef02be80-bfa7-333b-a7fd-a86c5d6861cc,Sierra Leone,government,G_SL_008605,410201212,"S ARMY INTERNATIONAL PRIMARY SCHOOL  (MOUNTAIN WARD SECTION, REGENT TOWN (8.440827 ; -13.22487)",Primary,8.440791,-13.225,8854cc304dfffff,0.89,2020,17:40.1,No,Yes,No,140,7,,No,8605,3,3,3
e5726b45-e1ac-3b37-8553-d88a0090a105,Sierra Leone,government,G_SL_008606,410201312,"SAINT MARK JUNIOR SECONDARY SCHOOL  (HILL TOP COMMUNITY SECTION, FREETOWN TOWN (8.463343 ; -13.24531)",Secondary,8.45854,-13.22934,8854cc3353fffff,1,2020,17:40.1,No,No,No,275,8,,No,8606,3,3,3
dae1eb10-9788-3652-866b-9ecc76f45a64,Sierra Leone,government,G_SL_008607,410201110,"SAIO ELEMENTARY PRE-PRIMARY SCHOOL  (MOUNTAIN WARD SECTION, REGENT TOWN (8.439567 ; -13.22442)",Primary,8.439643,-13.22458,8854cc304dfffff,1,2020,17:40.1,No,Yes,No,57,2,,No,8607,3,3,3
650b2c0c-07c9-3aa6-a069-71ef4d81b779,Sierra Leone,government,G_SL_008608,410201210,"SAIO ELEMENTARY PRIMARY SCHOOL  (MOUNTAIN WARD SECTION, REGENT TOWN (8.43954 ; -13.22448)",Primary,8.439443,-13.22445,8854cc304dfffff,1,2020,17:40.1,No,Yes,No,135,6,,No,8608,3,3,3
eb317e8f-ca29-3ac1-8c25-932ba77c3ca2,Sierra Leone,government,G_SL_008609,410201115,"SHALOM ACADEMY PRE-PRIMARY SCHOOL  (MOUNTAIN WARD SECTION, REGENT TOWN (8.443548 ; -13.21421)",Primary,8.442912,-13.21362,8854cc3049fffff,0.67,2020,17:40.1,No,Yes,No,66,5,,No,8609,3,3,3
30395eb2-870e-3951-81ad-43f8cccaad24,Sierra Leone,government,G_SL_008610,410201214,"SHALOM ACADEMY PRIMARY SCHOOL  (MOUNTAIN WARD SECTION, REGENT TOWN (8.442616 ; -13.21359)",Primary,8.44294,-13.21353,8854cc3049fffff,0.67,2020,17:40.1,No,Yes,No,103,7,,No,8610,3,3,3
605e5b2a-8d02-3d85-877d-a7016d0d2549,Sierra Leone,government,G_SL_008611,410201201,"SOLOMON EKUMA BEREWA PRIMARY SCHOOL CHARLOTTE VILLAGE  (CHARLOTTE SECTION, CHARLOTTE TOWN (8.421353 ; -13.18997)",Primary,8.421428,-13.18986,8854cc32adfffff,1,2020,17:40.1,No,No,No,154,4,,No,8611,3,3,3
342cdec0-ad38-3bd9-8f81-8215a92f93ef,Sierra Leone,government,G_SL_008612,410201270,"ST PAULS PRIMARY  SCHOOL  (REGENT SECTION, REGENT TOWN (8.438507 ; -13.22629)",Primary,8.438401,-13.22613,8854cc3045fffff,1,2020,17:40.1,No,No,No,202,8,,No,8612,3,3,3
54450110-95d9-357d-9dac-79584727823a,Sierra Leone,government,G_SL_008613,410201405,"ST. MARK SENIOR SECONDARY SCHOOL.  (HILLTOP SECTION, FREETOWN TOWN (8.450797 ; -13.22954)",Secondary,8.458521,-13.22948,8854cc3353fffff,1,2020,17:40.1,No,Yes,No,330,15,1,Yes,8613,3,3,3
c42ab89e-cf42-3c4e-857c-1827cff5b988,Sierra Leone,government,G_SL_008614,410201184,"ST.PAUL PRESCHOOL  (MOUNTAIN RURAL SECTION, REGENT TOWN (8.440472 ; -13.22564)",Primary,8.438418,-13.22625,8854cc3045fffff,1,2020,17:40.1,No,Yes,No,150,5,,No,8614,3,3,3
8b851479-5ddb-38a4-8ad8-51cf45c518cf,Sierra Leone,government,G_SL_008615,410201104,"Y.W.C.A. PRE-PRIMARY GLOUCESTER BRANCH  (GLOUCESTER SECTION, GLOUCESTER TOWN (8.45222 ; -13.21428)",Primary,8.452034,-13.21371,8854cc3221fffff,1,2020,17:40.1,No,No,No,86,4,,No,8615,3,3,3
2c970a8e-2b11-3ecb-b1f3-176639b6ba36,Sierra Leone,government,G_SL_008616,410201111,"YOUNG WOMEN CHRISTIAN ASSOCIATION  (MOUNTAIN WARD SECTION, REGENT TOWN (8.433835 ; -13.21714)",Primary,8.433884,-13.21733,8854cc3041fffff,1,2020,17:40.1,No,Yes,No,74,4,,No,8616,3,3,3
f27fb4e5-d841-3d75-85b9-39c5d34421dc,Sierra Leone,government,G_SL_008617,410403391,"ABDUL JALIL ACADEMY PRE SCHOOL  (WATERLOO RURAL SECTION, ROGBANGBA VILLAGE TOWN (8.396946 ; -13.11741)",Primary,8.396762,-13.11732,8854ccadb7fffff,1,2020,17:40.1,No,No,No,85,4,,No,8617,3,3,3
d656c22f-e2de-373d-b6d8-677cf4d3a1a1,Sierra Leone,government,G_SL_008618,420302535,"ABDUL JALIL ACADEMY PRIMARY  (WATERLOO RURAL SECTION, ROGBANGBA VILLAGE TOWN (8.397141 ; -13.11722)",Primary,8.39703,-13.11729,8854ccadb7fffff,1,2020,17:40.1,No,No,No,300,13,,No,8618,3,3,3
ccb330d7-ef10-3fde-a887-3f4d3c1b1083,Sierra Leone,government,G_SL_008619,410406410,"ABDUL JALIL ACADEMY SECONDARY SCHOOL  (WATERLOO RURAL SECTION, ROGBANGBA VILLAGE TOWN (8.3968 ; -13.11731)",Secondary,8.397207,-13.11733,8854ccadb7fffff,1,2020,17:40.1,No,No,No,68,10,,No,8619,3,3,3
2b03bb51-1f23-3d40-ac7e-3561b0bc2d6e,Sierra Leone,government,G_SL_008620,410403525,"ABIDING GRACE PRE SCHOOL  (WATERLOO RURAL SECTION, KOSSOH TOWN TOWN (8.387469 ; -13.15166)",Primary,8.387543,-13.15173,8854cc376bfffff,0.67,2020,17:40.1,No,No,No,80,4,,No,8620,3,3,3
9b7f1b48-4a0a-3a7d-941b-77538cc92a56,Sierra Leone,government,G_SL_008621,420302804,"ABIDING GRACE PRIMARY SCHOOL  (WATERLOO RURAL SECTION, KOSSOH TOWN TOWN (8.387537 ; -13.15174)",Primary,8.387545,-13.15176,8854cc376bfffff,0.67,2020,17:40.1,No,No,No,62,6,,No,8621,3,3,3
911ca685-9c67-301a-a36c-292867959311,Sierra Leone,government,G_SL_008622,410403318,"ABNAWEE ISLAMIC PRIMARY SCHOOL  (SAMBA LANE SECTION, BENGUEMA TOWN (8.324763 ; -13.07602)",Primary,8.324492,-13.07642,8854cc36a3fffff,1,2020,17:40.1,No,No,No,52,3,,No,8622,3,3,3
fbbcd34d-4291-3344-9356-d1a7c0fe6e90,Sierra Leone,government,G_SL_008623,420302283,"ABNAWEE ISLAMIC PRIMARY SCHOOOL  (SAMBA LANE SECTION, BENGUEMA TOWN (8.324604 ; -13.07628)",Primary,8.324714,-13.07645,8854cc36a3fffff,1,2020,17:40.1,No,No,No,405,10,,No,8623,3,3,3
cc95dd99-618e-35d9-a0db-487b4aa89eff,Sierra Leone,government,G_SL_008624,410309209,"ABU BAKARR SIDIQUE ISLAMIC PRIMARY SCHOOL  (LUMPA SECTION, WATERLOO TOWN (8.327916 ; -13.06353)",Primary,8.328198,-13.06347,8854cc36b9fffff,1,2020,17:40.1,No,No,No,310,8,,No,8624,3,3,3
