,uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,coverage,coverage_type,2G_coverage,3G_coverage,4G_coverage
3946,fe563ffd-d0e6-36f1-bd56-f2b039012bb5,Costa Rica,government,5136,G_CRI_003947,COLEGIO DE UJARRAS,secondary,126.0,YES,FO,15.0,Yes,9.23507678,-83.29746273,YES,4G,YES,YES,YES
3947,22a02138-6b8c-314d-a950-afb03cffabc3,Costa Rica,government,5137,G_CRI_003948,LICEO LA GUACIMA,secondary,702.0,YES,FO,40.0,Yes,9.9359922,-84.26703995,YES,4G,YES,YES,YES
3948,aebe17f3-bcb7-3859-89b2-fb1c7f707ae0,Costa Rica,government,5139,G_CRI_003949,LICEO  POASITO,secondary,280.0,YES,ADSL,10.0,Yes,10.1636395,-84.19523084,YES,4G,YES,YES,YES
3949,838f36d8-89a8-363b-a85e-997e712da8fe,Costa Rica,government,5142,G_CRI_003950,LICEO RURAL SAN JORGE,secondary,145.0,YES,LTE,6.0,Yes,10.70950726,-84.67866581,YES,4G,YES,YES,YES
3950,2b3dd05f-6ec5-36ca-9672-4d02d6bcd482,Costa Rica,government,5144,G_CRI_003951,LICEO RURAL PONGOLA,secondary,43.0,YES,FO,10.0,Yes,10.5690984,-84.14165313,YES,4G,YES,YES,YES
3951,7a5405c3-de5a-3c9f-90f1-4ea17bd39d1d,Costa Rica,government,5145,G_CRI_003952,LICEO RURAL SAN JOAQUIN DE CUTRIS,secondary,96.0,YES,ADSL,10.0,Yes,10.68057935,-84.44771368,YES,4G,YES,YES,YES
3952,1a227a84-9a6e-32a8-aed5-39f60a5cf811,Costa Rica,government,5146,G_CRI_003953,LICEO RURAL EL CONCHO,secondary,48.0,YES,LTE,6.0,Yes,10.820853999999999,-84.443792,YES,4G,YES,YES,YES
3953,899cff81-cd10-3335-a6e3-368c7a8a94cf,Costa Rica,government,5148,G_CRI_003954,LICEO RURAL SAN RAFAEL,secondary,47.0,YES,LTE,6.0,Yes,10.739462,-84.499354,YES,4G,YES,YES,YES
3954,1b357859-d642-3de2-8140-7edcc694cfe5,Costa Rica,government,5149,G_CRI_003955,LICEO RURAL MEDIO QUESO,secondary,176.0,YES,LTE,6.0,Yes,10.96640156,-84.62076652,YES,4G,YES,YES,YES
3955,9ea809a0-4523-38a9-b670-ad6615ae8d67,Costa Rica,government,5150,G_CRI_003956,LICEO SAN MARCOS,secondary,126.0,YES,LTE,6.0,Yes,10.60175022,-84.38893882,YES,4G,YES,YES,YES
3956,9c8620e1-e654-3bf6-bea7-46825c04258d,Costa Rica,government,5151,G_CRI_003957,LICEO BUENOS AIRES DE POCOSOL,secondary,157.0,YES,LTE,6.0,Yes,10.57895767,-84.50158172,YES,4G,YES,YES,YES
3957,a211ea41-c0c1-3bd7-8039-bd137334b948,Costa Rica,government,5152,G_CRI_003958,LICEO VERACRUZ,secondary,144.0,YES,LTE,6.0,Yes,10.85939498,-84.86820757,YES,4G,YES,YES,YES
3958,c2e4d2a6-75d8-3235-99cd-8104901bf428,Costa Rica,government,5154,G_CRI_003959,LICEO RURAL SAN JOAQUIN,secondary,113.0,YES,LTE,6.0,Yes,9.87846428,-83.53803559999999,YES,4G,YES,YES,YES
3959,19697de3-c675-39e4-8644-f3f9a91f2091,Costa Rica,government,5155,G_CRI_003960,LICEO RURAL PACAYITAS,secondary,100.0,YES,FO,15.0,Yes,9.88669413,-83.58318412,YES,4G,YES,YES,YES
3960,f48c7c00-0ca8-3c0b-85ef-e6c05597c48a,Costa Rica,government,5156,G_CRI_003961,LICEO RURAL GRANO DE ORO,secondary,171.0,YES,FO,10.0,Yes,9.818231599999999,-83.45518813,YES,4G,YES,YES,YES
3961,ca03ccf9-d848-3b0b-9e6f-af37af3acab6,Costa Rica,government,5159,G_CRI_003962,LICEO SAMARA,secondary,181.0,YES,FO,3.0,Yes,9.87441623,-85.50734784,YES,4G,YES,YES,YES
3962,74799b10-069c-37b5-99e3-85327008c083,Costa Rica,government,5161,G_CRI_003963,LICEO RURAL LA ESPERANZA,secondary,57.0,YES,LTE,6.0,Yes,10.14750283,-85.56778566,YES,4G,YES,YES,YES
3963,206392db-097a-3531-a2ac-9803711ff1c8,Costa Rica,government,5162,G_CRI_003964,TELESECUNDARIA OSTIONAL,secondary,66.0,YES,FO,15.0,Yes,9.99873155,-85.70361976,YES,4G,YES,YES,YES
3964,da2bfdc3-9014-3d46-ad88-95e09fc44039,Costa Rica,government,5163,G_CRI_003965,LICEO RURAL JOSE LUIS JIMENEZ ALCALA,secondary,66.0,YES,FO,15.0,Yes,10.09080697,-85.76213418,YES,4G,YES,YES,YES
3965,c02cb4c3-e227-3cea-8894-cf8f45e343c1,Costa Rica,government,5165,G_CRI_003966,LICEO RURAL ISLA VENADO,secondary,97.0,YES,LTE,6.0,Yes,9.9893887,-85.07544364,YES,4G,YES,YES,YES
3966,052569bb-ecf4-332b-bdb2-31b3a305b0b4,Costa Rica,government,5166,G_CRI_003967,LICEO FINCA ALAJUELA,secondary,275.0,YES,FO,10.0,Yes,8.78287776,-83.25698988,YES,4G,YES,YES,YES
3967,81569050-e973-3dfc-adc7-5a42c16f9cb6,Costa Rica,government,5168,G_CRI_003968,LICEO RURAL BOCA DE SIERPE,secondary,153.0,YES,ADSL,20.0,Yes,8.86139688,-83.47189374,YES,4G,YES,YES,YES
3968,b5c68fbc-a92b-3e91-bb9d-b38e13a09a27,Costa Rica,government,5170,G_CRI_003969,LICEO RURAL BARRA PARISMINA,secondary,34.0,YES,ADSL,2.0,Yes,10.30469724,-83.35138324,YES,4G,YES,YES,YES
3969,10400092-c3c0-3932-a2ce-11b9a04d7fb8,Costa Rica,government,5171,G_CRI_003970,LICEO RURAL GAVILAN,secondary,130.0,YES,LTE,6.0,Yes,9.72514245,-83.05464435,YES,4G,YES,YES,YES
3970,2f195853-319e-30b9-95a4-3672548878d8,Costa Rica,government,5173,G_CRI_003971,LICEO RURAL CAHUITA,secondary,148.0,YES,ADSL,10.0,Yes,9.73826396,-82.84149691,YES,4G,YES,YES,YES
3971,b1fb0043-049d-39d6-9545-158f7a056f7c,Costa Rica,government,5176,G_CRI_003972,LICEO RURAL BARRA DE TORTUGUERO,secondary,144.0,YES,FO,4.0,Yes,10.5386355,-83.50209185,YES,4G,YES,YES,YES
3972,70eebfb4-9642-3c08-bff7-77e6bab9996b,Costa Rica,government,5177,G_CRI_003973,LICEO RURAL EL PORVENIR,secondary,72.0,YES,LTE,6.0,Yes,10.92349344,-85.23642915,YES,4G,YES,YES,YES
3973,3147f1fd-22f1-36ab-bb1d-dcabb1d151b0,Costa Rica,government,5178,G_CRI_003974,LICEO LAS DELICIAS,secondary,324.0,YES,FO,20.0,Yes,10.95788278,-85.03712727,YES,4G,YES,YES,YES
3974,6e37dc45-065c-34eb-946a-f4422f239681,Costa Rica,government,5197,G_CRI_003975,UNIDAD PEDAGOGICA CASA HOHAR,secondary,153.0,YES,FO,10.0,Yes,10.28530478,-83.74900235,YES,4G,YES,YES,YES
3975,8bede260-f760-321b-b7b2-48635f35719e,Costa Rica,government,5280,G_CRI_003976,CINDEA SAN JUAN DE DIOS-CAI VILMA CURLING RIVERA,,,NO,,0.0,No,9.8760198,-84.08465264,YES,4G,YES,YES,YES
3976,644045a5-d3ea-359a-9fbd-8bc9da261e68,Costa Rica,government,5281,G_CRI_003977,CINDEA PURISCAL,,,NO,,0.0,No,9.8379735,-84.20382902,YES,4G,YES,YES,YES
3977,ff5d508b-d23c-31e3-8e60-e8901c1968b1,Costa Rica,government,5282,G_CRI_003978,CINDEA SAN RAFAEL-CAI ADULTO MAYOR,,,NO,,0.0,No,9.96336514,-84.22432436,YES,4G,YES,YES,YES
3978,cc72d21d-0925-3fba-86d7-070a440a162a,Costa Rica,government,5283,G_CRI_003979,CINDEA PUERTO VIEJO-FINCA OCHO,,,NO,,0.0,No,10.35313456,-83.95117342,YES,4G,YES,YES,YES
3979,608b0cfe-0218-3048-a39d-be3ae27fcab7,Costa Rica,government,5288,G_CRI_003980,LICEO RURAL MANZANILLO,secondary,96.0,YES,FO,15.0,Yes,10.13093811,-85.01983588,YES,4G,YES,YES,YES
3980,d6717185-21de-3f7f-8815-0b39c61c7678,Costa Rica,government,5289,G_CRI_003981,LICEO RURAL DE CEDRAL,secondary,110.0,YES,ADSL,6.0,Yes,10.21241118,-84.67759031,YES,4G,YES,YES,YES
3981,d9393f56-0905-3536-bde2-55d4727d9243,Costa Rica,government,5290,G_CRI_003982,LICEO DE CASCAJAL,secondary,455.0,YES,ADSL,10.0,Yes,9.98817388,-83.95570506,YES,4G,YES,YES,YES
3982,4348bf5f-6726-383c-ab26-314aef8add40,Costa Rica,government,5291,G_CRI_003983,LICEO RURAL BIJAGUAL,secondary,49.0,YES,3G,2.0,Yes,9.65204712,-84.18813966,YES,4G,YES,YES,YES
3983,13eaad70-f12e-3b27-956b-f1106619a92f,Costa Rica,government,5293,G_CRI_003984,LICEO RURAL BOCA TAPADA,secondary,60.0,YES,LTE,6.0,Yes,10.67719671,-84.23162199,YES,4G,YES,YES,YES
3984,ea31f338-9a88-32df-a8e9-f0787a5efa44,Costa Rica,government,5294,G_CRI_003985,LICEO RURAL USEKLA,secondary,76.0,YES,3G,4.0,Yes,9.61482417,-83.00190359,YES,4G,YES,YES,YES
3985,7ddeaa44-660a-3fd7-9ab6-e83084b35dc5,Costa Rica,government,5295,G_CRI_003986,LICEO LA PERLA,secondary,254.0,YES,FO,10.0,Yes,10.18005411,-83.37842496,YES,4G,YES,YES,YES
3986,7983b0ed-65e0-3296-9c3a-d24d0438635e,Costa Rica,government,5296,G_CRI_003987,LICEO RURAL SALVADOR DURAN OCAMPO,secondary,131.0,YES,LTE,6.0,Yes,10.48083835,-83.90975877,YES,4G,YES,YES,YES
3987,e8aacebf-8d8a-3313-8b7b-cc80b345f0b4,Costa Rica,government,5297,G_CRI_003988,COLEGIO LA PALMA,secondary,300.0,YES,FO,20.0,Yes,8.63914133,-83.44237507,YES,4G,YES,YES,YES
3988,c721966d-636c-38d2-8693-82f86ffb2d04,Costa Rica,government,5299,G_CRI_003989,LICEO CANAAN,secondary,164.0,YES,FO,15.0,Yes,9.45606369,-83.60564764,YES,4G,YES,YES,YES
3989,5f08ed3d-6dba-382f-a376-a3b6c749b7aa,Costa Rica,government,5300,G_CRI_003990,LICEO LAS ESPERANZAS,secondary,133.0,YES,FO,10.0,Yes,9.2738275,-83.70290407,YES,4G,YES,YES,YES
3990,e6dd515c-34fb-321b-ad9e-551cd7f1ed55,Costa Rica,government,5301,G_CRI_003991,LICEO PLATANILLO DE BARU,secondary,222.0,YES,FO,15.0,Yes,9.28904673,-83.80073505,YES,4G,YES,YES,YES
3991,a802fa5b-f773-35e7-9ec5-d8b2f99a4a19,Costa Rica,government,5302,G_CRI_003992,LICEO LOS ANGELES,secondary,248.0,YES,FO,15.0,Yes,10.50996234,-84.30176117,YES,4G,YES,YES,YES
3992,a28509f5-2fa6-3f75-b4a4-f0bb0739e33a,Costa Rica,government,5303,G_CRI_003993,LICEO CAPITAN MANUEL QUIROS,secondary,170.0,YES,LTE,6.0,Yes,10.72209299,-84.39006716,YES,4G,YES,YES,YES
3993,0fb5f130-a15c-3672-8f80-03798d835b58,Costa Rica,government,5304,G_CRI_003994,LICEO NICOLAS AGUILAR MURILLO,secondary,316.0,YES,ADSL,6.0,Yes,10.55565932,-84.65463743,YES,4G,YES,YES,YES
3994,7c978eb1-42f2-3af4-a920-8a8965512cae,Costa Rica,government,5305,G_CRI_003995,TSIPIRI NAK,Primary,15.0,YES,LTE,6.0,Yes,9.81771689,-83.40165604,YES,4G,YES,YES,YES
3995,e9e83c5e-d9b8-35b7-8472-6de9a0ab63b5,Costa Rica,government,5306,G_CRI_003996,NIMARI TÃ„WÃ„,Primary,13.0,YES,LTE,6.0,Yes,9.83378657,-83.49988578,YES,4G,YES,YES,YES
3996,de254276-13c8-31a5-90b9-113eec250940,Costa Rica,government,5307,G_CRI_003997,VILLA DAMARIS,Primary,78.0,YES,LTE,6.0,Yes,9.80350384,-83.44604577,YES,4G,YES,YES,YES
3997,4ca9692f-5f27-3c14-a056-f217cbc8723f,Costa Rica,government,5308,G_CRI_003998,Karko,Primary,14.0,YES,VSAT,256.0,Yes,9.894654199999998,-83.45437037,YES,4G,YES,YES,YES
3998,c8eef70f-44f7-3076-947d-7b21564ba740,Costa Rica,government,5309,G_CRI_003999,YÃ–LDI KICHA,Primary,10.0,YES,LTE,6.0,Yes,9.75923978,-83.51080752,YES,4G,YES,YES,YES
3999,2542d7be-a8d6-31c7-9d4c-d58391e59eb2,Costa Rica,government,5310,G_CRI_004000,MANZANILLO,Primary,39.0,YES,LTE,6.0,Yes,9.64620412,-83.45058778,YES,4G,YES,YES,YES
4000,e0196e5b-5d23-3619-82d4-948c743a6e2e,Costa Rica,government,5311,G_CRI_004001,SHUKÃ‹BACHARI,Primary,64.0,YES,LTE,6.0,Yes,9.74441863,-83.39791565,YES,4G,YES,YES,YES
4001,6e143cf7-f582-35ac-b11b-aee400f92015,Costa Rica,government,5312,G_CRI_004002,SHORDI,Primary,20.0,YES,LTE,6.0,Yes,9.77763625,-83.32348767,YES,4G,YES,YES,YES
4002,fa4896f3-8af0-3e46-a643-ee1141cae80a,Costa Rica,government,5313,G_CRI_004003,SHIKIARI TÃ„WÃ„,Primary,43.0,NO,,0.0,Yes,9.77233226,-83.35360974,YES,4G,YES,YES,YES
4003,5222f32f-5877-3045-b95b-6fc0961f19e2,Costa Rica,government,5314,G_CRI_004004,EL BARRO,Primary,67.0,YES,FO,15.0,Yes,9.86113091,-84.53343895,YES,4G,YES,YES,YES
4004,0712b474-c854-3138-999b-43a9ab77a2ee,Costa Rica,government,5315,G_CRI_004005,CALIENTA TIGRA,Primary,8.0,YES,3G,4.0,Yes,9.01965316,-83.36106335,YES,4G,YES,YES,YES
4005,49eb4329-b3a8-37a6-8176-67ea915b52a1,Costa Rica,government,5316,G_CRI_004006,LICEO CAPITAN RAMON RIVAS,secondary,347.0,YES,ADSL,6.0,Yes,9.87622745,-83.0013017,YES,4G,YES,YES,YES
4006,d302a2c3-4265-3aca-8208-26dfea62ad11,Costa Rica,government,5317,G_CRI_004007,LICEO CANALETE,secondary,368.0,YES,FO,20.0,Yes,10.83497273,-85.05510136,YES,4G,YES,YES,YES
4007,60b013d9-c54a-30a9-a1be-95a2b748d841,Costa Rica,government,5318,G_CRI_004008,LICEO CORONEL MANUEL ARGUELLO,secondary,98.0,YES,3G,5.0,Yes,9.72621828,-84.56804206,YES,4G,YES,YES,YES
4008,7395d6d4-7b02-3af0-ab86-c54b80cbad92,Costa Rica,government,5319,G_CRI_004009,LA RIVERA,Primary,45.0,YES,LTE,6.0,Yes,10.68161021,-84.87958968,YES,4G,YES,YES,YES
4009,85ac381f-80c8-3ada-bc0c-268f00622c09,Costa Rica,government,5320,G_CRI_004010,SANTA TERESITA,Primary,111.0,YES,FO,10.0,Yes,9.98066021,-85.63370617,YES,4G,YES,YES,YES
4010,74ab2ac1-f119-3d6f-9efe-65a31ed42022,Costa Rica,government,5321,G_CRI_004011,LA ROXANA,Primary,8.0,YES,LTE,6.0,Yes,10.05856986,-85.27646908,YES,4G,YES,YES,YES
4011,57c4959b-2ec8-3449-a2f3-3e9077f5808f,Costa Rica,government,5322,G_CRI_004012,EL GUAPOTE,Primary,14.0,YES,LTE,6.0,Yes,10.23112083,-85.72469758,YES,4G,YES,YES,YES
4012,f02599e5-4dbb-36ea-aabf-39620a84b7a8,Costa Rica,government,5323,G_CRI_004013,J.N. DULCE NOMBRE,,,YES,FO,30.0,Yes,9.98187175,-84.01487143,YES,4G,YES,YES,YES
4013,35d022a7-b25f-35f5-ba05-b12c15d0212c,Costa Rica,government,5324,G_CRI_004014,JOSE JOAQUIN MORA PORRAS,Primary,312.0,YES,FO,10.0,Yes,9.98647431,-84.73260796,YES,4G,YES,YES,YES
4014,95ad30ad-ad32-33a2-913c-163c4cbb37fa,Costa Rica,government,5325,G_CRI_004015,OROCU,Primary,11.0,YES,LTE,6.0,Yes,10.06890057,-84.91365936,YES,4G,YES,YES,YES
4015,f2998ec8-dc82-35e6-a29e-4dabcf4aa8df,Costa Rica,government,5326,G_CRI_004016,DOS RAMAS,Primary,12.0,YES,LTE,6.0,Yes,10.03638759,-83.41279826,YES,4G,YES,YES,YES
4016,94a2d0d6-8c04-36ed-b595-f351ff8abec5,Costa Rica,government,5327,G_CRI_004017,EL ENCANTO,Primary,183.0,YES,ADSL,2.0,Yes,10.39329002,-83.72100293,YES,4G,YES,YES,YES
4017,d6669663-95b6-3fe4-826c-09dd8642ef77,Costa Rica,government,5328,G_CRI_004018,LOS NARANJOS,Primary,298.0,YES,ADSL,6.0,Yes,10.21407569,-83.67683806,YES,4G,YES,YES,YES
4018,28fbf349-d51c-3e6e-b5e3-cc19cd9fbc36,Costa Rica,government,5329,G_CRI_004019,LAGUNA DEL TORTUGUERO,Primary,85.0,YES,FO,6.0,Yes,10.57720964,-83.52269175,YES,4G,YES,YES,YES
4019,a4382482-81e4-3cdf-8a2d-d3690700c29b,Costa Rica,government,5330,G_CRI_004020,LA PRADERA,Primary,79.0,YES,FO,15.0,Yes,10.128211300000002,-84.20832647,YES,4G,YES,YES,YES
4020,827e414c-f394-3f64-a2f4-b68eb61f0d5c,Costa Rica,government,5331,G_CRI_004021,CEBADILLA,Primary,76.0,YES,ADSL,6.0,Yes,9.881600099999998,-84.59587768,YES,4G,YES,YES,YES
4021,d4b30191-055f-38a8-860d-bb3c4229a373,Costa Rica,government,5332,G_CRI_004022,SAN JUAN DE DIOS HIGUITO,Primary,20.0,YES,3G,4.0,Yes,9.96910668,-84.55948196,YES,4G,YES,YES,YES
4022,78690123-693d-36c5-96ed-54814596227d,Costa Rica,government,5333,G_CRI_004023,LIMONCITO DE CUTRIS,Primary,20.0,YES,LTE,6.0,Yes,10.71459475,-84.35550626,YES,4G,YES,YES,YES
4023,4e0c2a7f-f484-314e-b920-dcbd73c17a73,Costa Rica,government,5334,G_CRI_004024,LA CAJETA,Primary,34.0,YES,ADSL,2.0,Yes,10.53224263,-84.44664909,YES,4G,YES,YES,YES
4024,6456087c-68e7-3342-aac9-64c3e248c347,Costa Rica,government,5342,G_CRI_004025,LOS FILTROS,Primary,97.0,YES,ADSL,1.0,Yes,9.88646919,-84.10842896,YES,4G,YES,YES,YES
4025,29025642-b91b-39fe-bcac-5ef8aff0152c,Costa Rica,government,5343,G_CRI_004026,PLAYA GRANDE,Primary,10.0,YES,ADSL,3.0,Yes,10.33972251,-85.84582695,YES,4G,YES,YES,YES
4026,5b490335-2f16-3ba8-9449-bdf67b25edb7,Costa Rica,government,5344,G_CRI_004027,SAN FRANCISCO,Primary,12.0,YES,LTE,6.0,Yes,9.22506345,-83.23386519,YES,4G,YES,YES,YES
4027,06ada9f4-0018-3078-9d7d-b70ac413a4d2,Costa Rica,government,5345,G_CRI_004028,J.N. SIMON BOLIVAR,,,YES,FO,15.0,Yes,10.06913293,-84.31003097,YES,4G,YES,YES,YES
4028,d899173b-6686-3b6f-8973-ddeb06211048,Costa Rica,government,5346,G_CRI_004029,LA RIVIERA,Primary,429.0,YES,FO,10.0,Yes,9.99807575,-84.66470438,YES,4G,YES,YES,YES
4029,c6d76ccb-c049-3b9b-b9bc-0b63c66a7a54,Costa Rica,government,5347,G_CRI_004030,LICEO RURAL BUENA VISTA,secondary,109.0,YES,LTE,6.0,Yes,9.50116526,-83.66349927,YES,4G,YES,YES,YES
4030,5be21351-358c-3126-ad21-87065d20c059,Costa Rica,government,5348,G_CRI_004031,I.D.A. CANA BLANCA,Primary,40.0,YES,FO,30.0,Yes,8.96799745,-83.47266589,YES,4G,YES,YES,YES
4031,ae98974b-cbd7-329d-a751-61a98c601e32,Costa Rica,government,5349,G_CRI_004032,J.N. EL ROBLE,,,YES,FO,20.0,Yes,9.98139737,-84.73563299,YES,4G,YES,YES,YES
4032,3ef3c211-423e-36d9-9339-8a8af511c1e9,Costa Rica,government,5350,G_CRI_004033,LICEO SABANILLAS,secondary,275.0,YES,FO,10.0,Yes,8.87030232,-83.05709794,YES,4G,YES,YES,YES
4033,3b6be856-0674-3acc-8424-d7302dcf9248,Costa Rica,government,5354,G_CRI_004034,BRIS,Primary,11.0,YES,3G,4.0,Yes,9.51802103,-82.89989952,YES,4G,YES,YES,YES
4034,f17f0e93-88e7-311d-a3f7-b2f1144ceb37,Costa Rica,government,5355,G_CRI_004035,SANTA CRUZ,Primary,7.0,YES,LTE,6.0,Yes,9.40917217,-83.6371431,YES,4G,YES,YES,YES
4035,94dc54ae-f6c4-3d4a-9242-3025c2c2111c,Costa Rica,government,5356,G_CRI_004036,LICEO RURAL LOS ARBOLITOS,secondary,26.0,YES,LTE,6.0,Yes,10.64877132,-83.99392475,YES,4G,YES,YES,YES
4036,9f9d353a-1c4d-3c08-a984-ef40af88af48,Costa Rica,government,5358,G_CRI_004037,SANTA CRUZ-EL TABLAZO,Primary,49.0,NO,,0.0,Yes,10.53996366,-85.60027428,YES,4G,YES,YES,YES
4037,f8e58b54-2712-370f-b305-f242e610caeb,Costa Rica,government,5449,G_CRI_004038,CALLE LA LUCHA,Primary,57.0,YES,ADSL,5.0,Yes,10.46037913,-84.11167096,YES,4G,YES,YES,YES
4038,5c6c1e40-e722-3542-a4c7-45a9c7d10a02,Costa Rica,government,5450,G_CRI_004039,J.N. REPUBLICA DE COLOMBIA,,,YES,FO,10.0,Yes,10.09589967,-84.37985458,YES,4G,YES,YES,YES
4039,9e6d14df-4b03-35a8-9ba4-c55b295da746,Costa Rica,government,5457,G_CRI_004040,SAN RAFAEL,Primary,2.0,YES,LTE,6.0,Yes,8.91195604,-83.34140888,YES,4G,YES,YES,YES
4040,72fb740b-3246-3e01-818c-89c97e1530c4,Costa Rica,government,5501,G_CRI_004041,SAN FRANCISCO DE ASIS,Primary,218.0,YES,ADSL,10.0,Yes,9.34358073,-83.68470665,YES,4G,YES,YES,YES
4041,9f536689-a7bd-3852-830b-a49fe195822d,Costa Rica,government,5512,G_CRI_004042,J.N. RENZO ZINGONE,,,NO,,0.0,No,9.85521721,-83.95211538,YES,4G,YES,YES,YES
4042,b040d8aa-6bc6-3407-a1dd-827d9b4ddf48,Costa Rica,government,5516,G_CRI_004043,REPUBLICA DEL PERU-VITALIA MADRIGAL A.,Primary,625.0,YES,ADSL,20.0,Yes,9.93503057,-84.07562141,YES,4G,YES,YES,YES
4043,c8492105-a490-3072-95ad-e10cf5d279bf,Costa Rica,government,5520,G_CRI_004044,LOS ANGELES,Primary,6.0,YES,LTE,6.0,Yes,10.86496771,-85.41934029999999,YES,4G,YES,YES,YES
4044,96738db1-e77f-3b83-ad1a-aa8e561f7ba7,Costa Rica,government,5521,G_CRI_004045,SIPAR,Primary,20.0,YES,LTE,6.0,Yes,9.23944587,-83.24720757,YES,4G,YES,YES,YES
4045,06ed651e-9fcf-3d98-8bcd-647ec992dab7,Costa Rica,government,5523,G_CRI_004046,SANTA MARIA,Primary,25.0,YES,LTE,6.0,Yes,9.23544056,-83.32764444,YES,4G,YES,YES,YES
4046,dd48c71e-a2ef-3be3-9281-61616ea8f82b,Costa Rica,government,5524,G_CRI_004047,QUEBRADAS ARRIBA,Primary,5.0,YES,WIMAX,4.0,Yes,9.43858491,-83.70295317,YES,4G,YES,YES,YES
4047,2d5a3e2f-8f44-34d5-8e6b-f26d5275d432,Costa Rica,government,5525,G_CRI_004048,I.D.A. JERUSALEN,Primary,27.0,YES,LTE,6.0,Yes,10.63310229,-83.92278087,YES,4G,YES,YES,YES
4048,03a335df-74aa-3948-ae78-469e8a6188d0,Costa Rica,government,5526,G_CRI_004049,COOPEY,Primary,58.0,YES,3G,3.0,Yes,8.82702527,-83.06769334,YES,4G,YES,YES,YES
4049,7dd61d48-5130-31d6-9453-5ee28ad462e6,Costa Rica,government,5527,G_CRI_004050,DURINAK,Primary,7.0,YES,3G,4.0,Yes,9.47191227,-83.02490329,YES,4G,YES,YES,YES
4050,215f048e-06a5-3547-9281-9e4dbfac0c6b,Costa Rica,government,5528,G_CRI_004051,BUENAVENTURA,Primary,21.0,YES,LTE,6.0,Yes,10.45005544,-83.76133999,YES,4G,YES,YES,YES
4051,53799376-4353-35ee-aa3d-9793bb6e7ad8,Costa Rica,government,5529,G_CRI_004052,LOS PLANCITOS,Primary,15.0,YES,LTE,6.0,Yes,8.36117854,-83.01195391,YES,4G,YES,YES,YES
4052,71773774-ab00-3c58-addd-be785eb1d0e3,Costa Rica,government,5530,G_CRI_004053,LICEO SAN FRANCISCO,secondary,273.0,YES,LTE,6.0,Yes,9.32161624,-83.60059176,YES,4G,YES,YES,YES
4053,7c9fdb8e-8dc2-3c96-9406-2dc97de08fb4,Costa Rica,government,5531,G_CRI_004054,LICEO CONCEPCION,secondary,137.0,YES,LTE,6.0,Yes,9.48561843,-84.13510788,YES,4G,YES,YES,YES
4054,eb436a38-432e-337c-8af2-ed79a5189ead,Costa Rica,government,5532,G_CRI_004055,LICEO BOCA DE ARENAL,secondary,503.0,YES,FO,10.0,Yes,10.53372369,-84.47831243,YES,4G,YES,YES,YES
4055,40bfece8-986d-3dd1-87dd-0585746eff68,Costa Rica,government,5533,G_CRI_004056,EXPERIMENTAL BILINGUE DE LOS ANGELES,secondary,393.0,YES,FO,40.0,Yes,10.45577642,-84.56156481,YES,4G,YES,YES,YES
4056,497ffe14-b6fd-3e37-8da0-678c740d5267,Costa Rica,government,5534,G_CRI_004057,CEDRAL ARRIBA,Primary,11.0,YES,ADSL,10.0,Yes,9.83164593,-84.13413496,YES,4G,YES,YES,YES
4057,c6109a6b-b5a6-3d2c-8b17-2d2d6fcdafbc,Costa Rica,government,5535,G_CRI_004058,LICEO DE GUARDIA,secondary,548.0,YES,FO,10.0,Yes,10.56201725,-85.5846011,YES,4G,YES,YES,YES
4058,e7581381-51bc-3bea-b479-2007314a1b65,Costa Rica,government,5536,G_CRI_004059,COLEGIO BARRA DE COLORADO,secondary,77.0,YES,LTE,6.0,Yes,10.77102802,-83.59575446,YES,4G,YES,YES,YES
4059,24051c62-d76e-34d7-8ebf-16f673e640e6,Costa Rica,government,5542,G_CRI_004060,J.N. LOMAS DEL RIO,,,NO,,0.0,No,9.960121800000001,-84.16152227,YES,4G,YES,YES,YES
4060,ee40bea8-c80f-35d4-b7b2-fd6c1de5e719,Costa Rica,government,5543,G_CRI_004061,J.N. JUAN ENRIQUE PESTALOZZI,,,YES,FO,10.0,Yes,9.95762732,-84.03233144,YES,4G,YES,YES,YES
4061,f07d6766-0577-3d6f-acef-f41d99a6d92d,Costa Rica,government,5547,G_CRI_004062,LINDA VISTA,Primary,41.0,YES,ADSL,6.0,Yes,9.41951148,-83.66846797,YES,4G,YES,YES,YES
4062,274b9725-de15-38f3-9d73-a658f144d427,Costa Rica,government,5548,G_CRI_004063,DULCE NOMBRE,Primary,24.0,NO,,0.0,Yes,10.1438462,-84.44666297,YES,4G,YES,YES,YES
4063,8d7ce0a8-9c7b-3ade-bdbb-582f9447cd42,Costa Rica,government,5549,G_CRI_004064,LAS DELICIAS,Primary,12.0,NO,,0.0,Yes,10.58559967,-84.64288172,YES,4G,YES,YES,YES
4064,cad9cc29-1cd8-3d72-aa04-d6425cb0dfbd,Costa Rica,government,5550,G_CRI_004065,UKA TIPÃ‹Y,Primary,40.0,NO,,0.0,Yes,9.72213395,-83.34400866,YES,4G,YES,YES,YES
4065,b2df1c03-c454-36dd-bfb6-c76df980ca98,Costa Rica,government,5551,G_CRI_004066,JAMEIKÃ„RI YOKSORO,Primary,3.0,YES,LTE,6.0,Yes,10.01584247,-83.49671368,YES,4G,YES,YES,YES
