uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,PROVINCIA,CANTON,DISTRITO,POBLADO,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_Mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,fiber_node_distance,nearest_school_distance,Schools_within_1km,Schools_within_3km,Schools_within_10km,nearest_celltower_id,celltower_type,nearest_celltower_distance,2G,3G,4G,pop_within_1km,pop_within_3km,pop_within_7km
dd48c71e-a2ef-3be3-9281-61616ea8f82b,Costa Rica,government,5524,G_CRI_004047,QUEBRADAS ARRIBA,Primary,5,Yes,WIMAX,4,Yes,9.43858491,-83.70295317,4 Km Norte de Quebradas,8866b408cdfffff,1,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,QUEBRADAS ARRIBA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.482127015,1.306846227,7,72,262,39598,,0.741626949,1,1,1,1680,69379,122609
2d5a3e2f-8f44-34d5-8e6b-f26d5275d432,Costa Rica,government,5525,G_CRI_004048,I.D.A. JERUSALEN,Primary,27,Yes,LTE,6,Yes,10.63310229,-83.92278087,Frente al salon comunal,88679a5ad9fffff,1,HEREDIA,SARAPIQUI,PUERTO VIEJO,JERUSALEN,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,22.15845507,3.347854902,1,16,139,58183,,13.14750955,0,0,0,0,256,25529
03a335df-74aa-3948-ae78-469e8a6188d0,Costa Rica,government,5526,G_CRI_004049,COOPEY,Primary,58,Yes,3G,3,Yes,8.82702527,-83.06769334,De la Comunidad de la Union 3 Km al Suroeste,8866b540c1fffff,1,PUNTARENAS,COTO BRUS,LIMONCITO,COOPEY ARRIBA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,10.59197159,1.392146522,9,32,276,49293,,2.264706236,2,1,0,2147,4028,64038
7dd61d48-5130-31d6-9453-5ee28ad462e6,Costa Rica,government,5527,G_CRI_004050,DURINAK,Primary,7,Yes,3G,4,Yes,9.47191227,-83.02490329,"DuriÃ±ak, Talamanca, LimÃ³n",8866b4a441fffff,1,LIMON,TALAMANCA,TELIRE,DURINAK,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,55.49734191,1.474939367,2,18,112,60731,,8.96469411,0,0,0,0,3216,8243
215f048e-06a5-3547-9281-9e4dbfac0c6b,Costa Rica,government,5528,G_CRI_004051,BUENAVENTURA,Primary,21,Yes,LTE,6,Yes,10.45005544,-83.76133999,"6 Km Norte de Primavera, La Rita , Pococi",88679a446bfffff,1,LIMON,POCOCI,RITA,COCOTALES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,26.71274816,1.620252158,2,43,287,33159,,5.164613272,0,0,0,0,27305,128498
53799376-4353-35ee-aa3d-9793bb6e7ad8,Costa Rica,government,5529,G_CRI_004052,LOS PLANCITOS,Primary,15,Yes,LTE,6,Yes,8.36117854,-83.01195391,De laurel 12 Kl al Oeste Comun. Los Plancitos,8866b1d205fffff,1,PUNTARENAS,CORREDORES,LAUREL,LOS PLANCITOS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,35.33504265,2.74674523,4,17,126,12471,,8.866649121,0,0,0,0,1641,19057
71773774-ab00-3c58-addd-be785eb1d0e3,Costa Rica,government,5530,G_CRI_004053,LICEO SAN FRANCISCO,secondary,273,Yes,LTE,6,Yes,9.32161624,-83.60059176,200 metros Sureste de la iglesia catÃ³lica,8866b40ddbfffff,2,SAN JOSE,PEREZ ZELEDON,CAJON,SAN FRANCISCO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.068213821,0.167709944,6,68,304,31289,,0.880431671,0,1,1,3178,52163,145915
7c9fdb8e-8dc2-3c96-9406-2dc97de08fb4,Costa Rica,government,5531,G_CRI_004054,LICEO CONCEPCION,secondary,137,Yes,LTE,6,Yes,9.48561843,-84.13510788,"Frente a la plaza de deportes,Concepcion",8866b44a0dfffff,1,PUNTARENAS,BUENOS AIRES,PILAS,CONCEPCION,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,23.68269217,1.393022049,4,29,220,53259,,3.56343212,0,0,0,1142,27188,57373
eb436a38-432e-337c-8af2-ed79a5189ead,Costa Rica,government,5532,G_CRI_004055,LICEO BOCA DE ARENAL,secondary,503,Yes,FO,10,Yes,10.53372369,-84.47831243,175 metros Este de la Muebleria Hermanos Salas,886d6999a9fffff,3,ALAJUELA,SAN CARLOS,CUTRIS,BOCA DE ARENAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,23.19952922,0,6,29,312,48422,,0.518040081,1,1,1,5204,25740,157041
40bfece8-986d-3dd1-87dd-0585746eff68,Costa Rica,government,5533,G_CRI_004056,EXPERIMENTAL BILINGUE DE LOS ANGELES,secondary,393,Yes,FO,40,Yes,10.45577642,-84.56156481,200 metros Sur de la Guardia Rural,886d69d4b5fffff,1,ALAJUELA,SAN CARLOS,LA FORTUNA,LOS ANGELES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,20.82580511,0.642229852,9,41,303,63454,,0.180529059,1,1,1,7632,37189,150692
497ffe14-b6fd-3e37-8da0-678c740d5267,Costa Rica,government,5534,G_CRI_004057,CEDRAL ARRIBA,Primary,11,Yes,ADSL,10,Yes,9.83164593,-84.13413496,5 Km al Norte del Restaurante Las DoÃ±itas,886d69358dfffff,1,SAN JOSE,ASERRI,TARBACA,CEDRAL ARRIBA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,12.00901362,1.764118691,7,150,1048,39713,,2.346869325,0,0,0,2982,350640,2113177
c6109a6b-b5a6-3d2c-8b17-2d2d6fcdafbc,Costa Rica,government,5535,G_CRI_004058,LICEO DE GUARDIA,secondary,548,Yes,FO,10,Yes,10.56201725,-85.5846011,800 metros Este y 275 S.de El Cencinai,886d687065fffff,1,GUANACASTE,LIBERIA,NACASCOLO,GUARDIA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,17.32646214,0.724034614,5,15,110,9427,,0.43849357,1,1,0,2881,27160,131248
e7581381-51bc-3bea-b479-2007314a1b65,Costa Rica,government,5536,G_CRI_004059,COLEGIO BARRA DE COLORADO,secondary,77,Yes,LTE,6,Yes,10.77102802,-83.59575446,50 metros Sur D Ela plaza de Futbol,88679ac427fffff,2,LIMON,POCOCI,COLORADO,BARRA COLORADO NORTE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,57.16814264,0.052866508,3,3,28,6226,,12.98063216,1,0,0,154,267,267
24051c62-d76e-34d7-8ebf-16f673e640e6,Costa Rica,government,5542,G_CRI_004060,J.N. LOMAS DEL RIO,,,No,,0,No,9.9601218,-84.16152227,DetrÃ¡s de la iglesia catÃ³lica,886d69329dfffff,3,SAN JOSE,SAN JOSE,PAVAS,LOMAS DEL RIO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,5.752084481,0.089642294,25,280,1057,60077,,0.002551714,1,1,1,97329,965668,2228381
ee40bea8-c80f-35d4-b7b2-fd6c1de5e719,Costa Rica,government,5543,G_CRI_004061,J.N. JUAN ENRIQUE PESTALOZZI,,,Yes,FO,10,Yes,9.95762732,-84.03233144,50 metros Oeste del salon comunal Kuru,886d69ac91fffff,1,SAN JOSE,GOICOECHEA,PURRAL,KURU,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,6.407792079,0.129471589,52,324,980,47169,,0.012222106,1,1,1,218967,1061492,2250157
f07d6766-0577-3d6f-acef-f41d99a6d92d,Costa Rica,government,5547,G_CRI_004062,LINDA VISTA,Primary,41,Yes,ADSL,6,Yes,9.41951148,-83.66846797,200 metros Noroeste del templo catÃ³lico,8866b408dbfffff,1,SAN JOSE,PEREZ ZELEDON,RIVAS,LINDA VISTA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.960013646,1.043619875,7,80,269,34190,,0.45056608,1,1,1,2515,82566,129616
274b9725-de15-38f3-9d73-a658f144d427,Costa Rica,government,5548,G_CRI_004063,DULCE NOMBRE,Primary,24,No,,0,Yes,10.1438462,-84.44666297,500 metros Norte de la iglesia de Dulce Nombre,886d6902a9fffff,1,ALAJUELA,SAN RAMON,VOLIO,DULCE NOMBRE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,19.69756275,1.564507778,6,88,572,20402,,0.251850547,1,1,1,7049,132388,372081
8d7ce0a8-9c7b-3ade-bdbb-582f9447cd42,Costa Rica,government,5549,G_CRI_004064,LAS DELICIAS,Primary,12,No,,0,Yes,10.58559967,-84.64288172,Costado Norte de la plaza de deportes,886d69d76dfffff,1,ALAJUELA,SAN CARLOS,MONTERREY,LAS DELICIAS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,37.49767957,2.746275917,4,23,270,16689,,3.116226924,1,1,0,360,2898,76328
cad9cc29-1cd8-3d72-aa04-d6425cb0dfbd,Costa Rica,government,5550,G_CRI_004065,UKA TIPÃ‹Y,Primary,40,No,,0,Yes,9.72213395,-83.34400866,"Alto Xiquiari, ChirripÃ³, Uka Tipey",8866b48e9dfffff,1,LIMON,LIMON,VALLE LA ESTRELLA,UKA TIPÃ‹I,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,44.77866332,1.762104966,3,31,145,60197,,27.76534409,0,0,0,0,1063,3951
b2df1c03-c454-36dd-bfb6-c76df980ca98,Costa Rica,government,5551,G_CRI_004066,JAMEIKÃ„RI YOKSORO,Primary,3,Yes,LTE,6,Yes,10.01584247,-83.49671368,"JAMEIKÃ„RI, Reserva Indigena Nairi-Awari",8866b49a09fffff,1,LIMON,SIQUIRRES,PACUARITO,JAMEIKÃ„RI,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,9.037510471,2.544096676,2,24,386,36652,,0.667643777,0,0,0,0,19045,126567
971dbc37-974e-3e7c-a7b5-db234e088667,Costa Rica,government,5552,G_CRI_004067,EL BAMBU,Primary,29,Yes,ADSL,1,Yes,10.33879359,-83.94006734,800 metros al Este del Bar Kike,88679a4de1fffff,1,HEREDIA,SARAPIQUI,HORQUETAS,EL BAMBU,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,14.24323421,1.677444763,7,39,275,5973,,0.639497791,1,0,0,3903,24842,160854
191954e9-5fd5-3fd5-96b4-6a7abd6a71f0,Costa Rica,government,5553,G_CRI_004068,EL CHILE,Primary,60,Yes,FO,10,Yes,10.54290549,-85.2465358,2 Km al Noroeste del Colegio de Bagaces.,886d683aedfffff,1,GUANACASTE,BAGACES,BAGACES,EL CHILE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,20.91938867,1.678794208,7,12,138,34310,,0.989928488,1,0,0,9566,12243,68940
e3254dfb-aa75-3b22-9a53-db1b9bddb697,Costa Rica,government,5554,G_CRI_004069,BAMBEL #1,Primary,72,Yes,ADSL,2,Yes,8.65150022,-83.04893316,"Interamericana Sur,1 Km al Este D Esperanza D RÃ­o Claro",8866b57b21fffff,1,PUNTARENAS,GOLFITO,GUAYCARA,BAMBEL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.170641813,1.322784123,6,35,286,63444,,0.996265446,1,1,1,4929,20231,76704
f83aeeab-6d95-315f-ad2e-9e311257412b,Costa Rica,government,5555,G_CRI_004070,SAVEGRE,Primary,35,Yes,LTE,6,Yes,9.42161428,-84.04609284,Asentamiento Savegre,8866b441bdfffff,1,PUNTARENAS,QUEPOS,NARANJITO,ASENTAMIENTO SAVEGRE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,27.96380487,1.784856963,5,18,171,46082,,3.301415175,0,1,0,2135,16344,37858
ae22d88e-eba8-3d97-837c-568e1632f66c,Costa Rica,government,5557,G_CRI_004071,CENTRO ENSENANZA ESPECIAL LENIN SALAZAR QUESADA,,,Yes,ADSL,10,Yes,9.79968716,-84.17026799,Costado Norte de La Plaza De Turrujal,886d692293fffff,4,SAN JOSE,ACOSTA,SAN IGNACIO,TURRUJAL,Rural,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,11.83482587,0.160651436,17,73,1040,10832,,0.414957033,1,1,1,11083,46622,1550038
91d68c53-27a3-3364-af1e-953ecb8687ef,Costa Rica,government,5560,G_CRI_004072,LINDA VISTA,Primary,21,Yes,LTE,6,Yes,10.44542616,-84.05594041,1 Km Este y 1 Km Sur de la iglesia Chilamate,88679a4827fffff,1,HEREDIA,SARAPIQUI,PUERTO VIEJO,LINDA VISTA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.566582519,0.929651039,3,24,236,36989,,0.705508921,1,1,1,2767,25524,79178
655d39b4-21fb-3a3c-b5a5-d7c1dc6b0509,Costa Rica,government,5561,G_CRI_004073,EL PELONCITO,Primary,175,Yes,FO,10,Yes,10.62242417,-85.43286109,"100 metros Este, 100 metros Sur escuela Ciudad Blanca, Liberia",886d680c61fffff,1,GUANACASTE,LIBERIA,LIBERIA,BÂ° EL PELONCITO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,1.204850445,0.557498696,22,28,120,25274,,0.231611999,1,1,1,49670,59351,103658
49fab4ac-80e9-3304-8cbb-55ccceef04cc,Costa Rica,government,5562,G_CRI_004074,PORTICA,Primary,48,Yes,FO,15,Yes,10.41608673,-83.79286081,800 metros Norteo del Ctp de Portica,88679a4511fffff,1,LIMON,POCOCI,RITA,ASOAGRIPORTICA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,23.68700388,0.946152802,7,44,284,8109,,2.939896822,0,0,0,2447,44307,168182
e6ab4be0-c203-3b31-bd3e-7cafb1ad9c8e,Costa Rica,government,5564,G_CRI_004075,MRUSARA,Primary,12,Yes,LTE,6,Yes,8.79079179,-83.06092371,"19 Km entrada ConcepciÃ³n, de Agua Buena",8866b540bbfffff,1,PUNTARENAS,COTO BRUS,LIMONCITO,MRUSARA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,9.969059185,3.896286763,1,33,280,51622,,4.579596427,0,0,0,0,4021,82073
060a31e7-ec53-336f-b79e-9a47cc2977ae,Costa Rica,government,5565,G_CRI_004076,LOS ANGELES,Primary,2,Yes,LTE,6,Yes,9.05426028,-83.48091727,50 metros Oeste de la plaza de deportes Los Ãngeles,8866b09249fffff,1,PUNTARENAS,BUENOS AIRES,COLINAS,LOS ANGELES,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,10.82191419,1.642381623,4,29,298,58079,,3.009021816,0,0,0,0,6713,74566
a8cf983e-ac7a-31d5-84cd-3cd30c491798,Costa Rica,government,5566,G_CRI_004077,SAN FRANCISCO,Primary,97,Yes,FO,15,Yes,10.83135071,-84.63065189,1 Km al Oeste de Ferreteria Salas PavÃ³n,886d6d616dfffff,1,ALAJUELA,LOS CHILES,EL AMPARO,SAN FRANCISCO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,23.92412271,1.157276753,7,25,209,48433,,1.444613206,1,0,1,5359,9881,22290
914d05d0-be0d-386f-81b8-babe5be7358d,Costa Rica,government,5567,G_CRI_004078,LICEO VENECIA,secondary,712,Yes,FO,45,Yes,10.02613905,-83.24329438,A Un Costado del ebais de Venecia,88679a2dd7fffff,2,LIMON,MATINA,CARRANDI,VENECIA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,22.93661246,0.120175657,8,31,211,47462,,0.076879307,1,1,1,7596,23377,105741
0f8a3911-fa45-3460-b54a-1c1433553755,Costa Rica,government,5568,G_CRI_004079,COLEGIO SEPECUE,secondary,95,Yes,LTE,6,Yes,9.55856851,-82.98841153,200 metros Sur de la DelegaciÃ³n Policial,8866b4b4e3fffff,2,LIMON,TALAMANCA,TELIRE,SEPECUE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,47.95738387,0,6,40,132,8774,,4.605681274,0,0,0,10,8243,25318
d6957b07-2cad-336c-812f-452a74ac0b05,Costa Rica,government,5569,G_CRI_004080,MARIA RAFFOLS,Primary,15,Yes,3G,3,Yes,10.3150178,-85.0457789,Frente a la pulperia La Sombra,886d6825c1fffff,1,GUANACASTE,ABANGARES,LAS JUNTAS,BARRIO JESUS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.503611188,1.698792492,4,20,186,12358,,0.051262808,1,1,0,560,9015,66589
321e463a-686b-3991-8787-0e827d9c4a8a,Costa Rica,government,5570,G_CRI_004081,EL ROBLE,Primary,21,Yes,FO,15,Yes,10.49743595,-84.9383867,Centro Roble,886d68368bfffff,1,GUANACASTE,TILARAN,TRONADORA,EL ROBLE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,18.9293531,0.775367539,4,25,209,59803,,0.607425712,1,1,0,2113,16743,59520
8c974b33-4505-3223-8c42-f3eaae4ae385,Costa Rica,government,5573,G_CRI_004082,SANTA MARTA,Primary,58,Yes,WiMAX,4,Yes,9.63029349,-84.02800448,50 metros Oeste de la ermita catÃ³lica,8866b45153fffff,1,SAN JOSE,TARRAZU,SAN LORENZO,SANTA MARTA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,13.7401476,1.123985387,9,44,562,49780,,1.587976081,2,1,1,7934,30314,104980
3de48e06-8428-3dad-8d29-7be2ff0bfbe4,Costa Rica,government,5574,G_CRI_004083,BELLA VISTA,Primary,45,Yes,LTE,6,Yes,9.70048388,-83.1229819,4 Km Oeste de la Comunidad de Jabuy,8866b4b051fffff,1,LIMON,LIMON,VALLE LA ESTRELLA,BELLAVISTA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,33.30913735,1.361408072,7,20,201,39881,,9.979459163,0,0,0,0,0,15331
65669608-1061-382e-a1e4-baceb6cd7abe,Costa Rica,government,5575,G_CRI_004084,LICEO RURAL ABROJO MOCTEZUMA,secondary,95,Yes,G4,150,Yes,8.6546842,-82.87742114,16 Km Norte de las Vegas de RÃ­o Abrojo,8866b5711bfffff,2,PUNTARENAS,CORREDORES,CORREDOR,ABROJO MONTEZUMA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,20.25564379,0.171321514,9,34,250,12126,,3.259418634,0,1,0,0,14401,80312
3f0ffc76-5468-358a-a518-39c38207bd34,Costa Rica,government,5576,G_CRI_004085,LICEO RURAL SANTA ROSA,secondary,36,Yes,LTE,6,Yes,8.3899755,-83.01730073,8 Km al Sur de RÃ­o Incendio,8866b56997fffff,1,PUNTARENAS,CORREDORES,LAUREL,SANTA ROSA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,32.09718599,0.479635397,5,27,148,61284,,5.783200942,0,0,0,0,7076,20885
cdee6371-6e26-31bb-96ee-2915607daf03,Costa Rica,government,5577,G_CRI_004086,LICEO EL SAINO,secondary,242,Yes,ADSL,10,Yes,10.58017122,-84.28043995,Costado Norte de la plaza de deportes,886d6990a7fffff,2,ALAJUELA,SAN CARLOS,PITAL,EL SAINO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,14.28620861,0.018998555,2,22,260,3388,,0.104145664,2,0,0,2421,12914,82819
d1e41883-6510-3315-86e7-18182a25469e,Costa Rica,government,5578,G_CRI_004087,LICEO RURAL LA GUARIA DE POCOSOL,secondary,102,Yes,LTE,6,Yes,10.923638,-84.43165,Frente a la escuela La Guaria,886d6d7701fffff,2,ALAJUELA,SAN CARLOS,POCOSOL,LA GUARIA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,30.23376241,0.049586417,3,13,112,47862,,13.13944243,0,0,0,149,1610,15359
0ed2e876-870b-3a8e-a58b-f7429da614b9,Costa Rica,government,5579,G_CRI_004088,LICEO ACADEMICO SAN ANTONIO,secondary,243,Yes,LTE,6,Yes,9.19598205,-83.55590664,200 metros Este del Cementerio de San Antonio,8866b476bbfffff,1,SAN JOSE,PEREZ ZELEDON,LA AMISTAD,SAN ANTONIO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,11.95799839,1.212480119,8,60,356,7748,,1.878597126,0,1,0,683,19424,94247
70cc5855-394e-3960-922c-518d11fe14c4,Costa Rica,government,5580,G_CRI_004089,LICEO RURAL SANTIAGO,secondary,139,Yes,LTE,6,Yes,9.28906486,-83.50062369,Contigo a La escuela Santiago,8866b43865fffff,2,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,SANTIAGO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,15.10198348,0.007508364,10,44,328,39790,,3.062447373,0,0,0,648,16911,108102
ca3d58ba-cb37-3766-a427-a953d6756ce6,Costa Rica,government,5581,G_CRI_004090,LICEO RURAL SAN RAFAEL DE CABAGRA,secondary,149,Yes,FO,10,Yes,9.13472596,-83.19454996,"San Rafael,Cabagra 100 metrosSureste del ebais.",8866b4263dfffff,1,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,SAN RAFAEL CABAGRA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,13.95497095,0.329169834,7,27,184,29399,,9.189597036,0,0,0,2652,2993,34908
6e77b06a-1734-3aa3-872f-d284fa710f16,Costa Rica,government,5582,G_CRI_004091,LICEO RURAL MASTATAL,secondary,22,Yes,FO,10,Yes,9.67242229,-84.37329154,Frente a iglesia catÃ³lica,8866b6925dfffff,2,SAN JOSE,PURISCAL,CHIRES,MASTATAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,21.70586113,0.195548653,4,28,342,9269,,0.208759947,0,0,0,0,6646,65417
b74201b1-8a80-398f-9263-f462f10a56a4,Costa Rica,government,5583,G_CRI_004092,LICEO CUATRO BOCAS,secondary,119,Yes,LTE,6,Yes,10.91063533,-85.19765532,Frente a la delegaciÃ³n de Cuatro Bocas,886d688c87fffff,2,ALAJUELA,UPALA,AGUAS CLARAS,CUATRO BOCAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,20.18160429,0.707892331,3,23,173,60948,,6.698037082,0,1,0,2418,8920,41976
b42446d3-6242-3ce4-9d21-d973a5b67e5b,Costa Rica,government,5584,G_CRI_004093,LICEO RURAL LA CONQUISTA,secondary,164,Yes,LTE,6,Yes,10.39267348,-83.94548627,2 Km al Norte de la Bomba Isla Grande,88679a4d4bfffff,1,HEREDIA,SARAPIQUI,HORQUETAS,LA CONQUISTA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,9.132064272,0.852610843,5,35,280,59751,,0.96279115,2,0,0,420,27320,109572
3a954143-9820-3f95-afef-f7735999a8bb,Costa Rica,government,5585,G_CRI_004094,LICEO RURAL LA ALDEA,secondary,82,Yes,LTE,6,Yes,10.65024727,-83.83931603,Contigo al salon comunal,88679a5013fffff,2,HEREDIA,SARAPIQUI,LLANURAS DEL GASPAR,LA ALDEA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,28.63294981,0.250637417,2,8,143,6227,,15.86266366,0,0,0,0,145,8733
1a4e50ff-ad06-3f84-97cb-3ce1d71b6291,Costa Rica,government,5586,G_CRI_004095,LICEO EL PARAISO,secondary,197,Yes,LTE,6,Yes,10.40491752,-84.16454706,2 Km Este PiÃ±ales de Santa Clara San Gerardo,886d69840bfffff,2,HEREDIA,SARAPIQUI,LA VIRGEN,EL PARAISO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,13.11979345,0.099941893,8,32,253,35271,,3.095391937,1,1,1,1441,17471,108572
41fc6da5-e4b3-3897-b328-70b5352be985,Costa Rica,government,5587,G_CRI_004096,LICEO RURAL SAN JULIAN,secondary,130,Yes,LTE,6,Yes,10.51959033,-83.87392833,50 metros al Este de la escuela San Julian,88679a4003fffff,1,HEREDIA,SARAPIQUI,PUERTO VIEJO,SAN JULIAN,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,16.30490042,0.017817379,3,15,239,61266,,2.627303607,0,0,0,6097,8172,83054
e25ebd22-c58a-31eb-9b35-e97c94ae44c7,Costa Rica,government,5588,G_CRI_004097,TELESECUNDARIA LAS BRISAS,secondary,32,Yes,FO,15,Yes,11.17319186,-85.56654034,2 Km Sur escuela  Las Brisas,886d68d08bfffff,1,GUANACASTE,LA CRUZ,LA CRUZ,LAS BRISAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,12.90846673,0.378151757,3,13,50,30618,,5.386646694,0,0,0,0,2992,19230
54c4fa56-a604-391f-9773-d0c3123bb9b5,Costa Rica,government,5590,G_CRI_004098,LICEO JUNTAS DE CAOBA,secondary,120,Yes,LTE,6,Yes,11.07605891,-85.31380885,Salon comunal Comuinidad Juntas de Caoba,886d688a17fffff,2,GUANACASTE,LA CRUZ,SANTA CECILIA,JUNTAS DEL CAOBA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,34.44893576,0.205188576,6,24,104,8371,,8.311619467,0,0,0,0,3350,16087
